Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,6,13:30,UTC,1,1010.8,-,47,0,-,19.6,8,67251,243,12.4,8.4
2022,8,6,13:40,UTC,2,1010.8,-,48,0,-,20.2,8.8,70633,237,12.8,8.1
2022,8,6,13:50,UTC,2,1010.9,-,48,0,-,20,8.6,68208,230,12.8,8.7
2022,8,6,14:00,UTC,4,1011,0,51,0,-,19.8,9.5,68376,240,11.1,7.9
2022,8,6,14:10,UTC,3,1011,-,52,0,-,19.7,9.6,67651,225,12.3,8.5
2022,8,6,14:20,UTC,2,1011.2,-,52,0,-,19.6,9.4,71175,230,9.7,6.6
2022,8,6,14:30,UTC,3,1011.3,-,54,0,-,19.5,9.9,63602,229,9.8,7.1
2022,8,6,14:40,UTC,2,1011.3,-,57,0,-,19.5,10.8,66390,227,10,6.9
2022,8,6,14:50,UTC,4,1011.3,-,58,0,-,20,11.4,67152,225,10.8,6.9
2022,8,6,15:00,UTC,2,1011.5,0,46,0,-,20,8,64359,244,11.5,7.6
2022,8,6,15:10,UTC,1,1011.3,-,49,0,-,19.9,8.9,66453,244,12.4,7.8
2022,8,6,15:20,UTC,0,1011.3,-,48,0,-,20,8.6,65425,234,11.8,8.3
2022,8,6,15:30,UTC,1,1011.3,-,47,0,-,19.8,8.2,62504,239,11.5,7.9
2022,8,6,15:40,UTC,1,1011.4,-,44,0,-,20.2,7.6,70684,239,13.6,8.2
2022,8,6,15:50,UTC,1,1011.4,-,43,0,-,19.8,7,65874,243,13,8.7
2022,8,6,16:00,UTC,1,1011.5,0,44,0,-,19.8,7.3,67119,247,12.5,8.2
2022,8,6,16:10,UTC,0,1011.6,-,47,0,-,19.2,7.8,71344,244,12.6,8.4
2022,8,6,16:20,UTC,0,1011.9,-,50,0,-,19.1,8.5,67021,241,12.3,8.8
2022,8,6,16:30,UTC,1,1012,-,53,0,-,18.9,9,67712,250,11.7,7.5
2022,8,6,16:40,UTC,1,1011.9,-,52,0,-,18.6,8.6,65276,245,11.4,7.5
2022,8,6,16:50,UTC,1,1012,-,54,0,-,18.6,9,69240,246,11.1,7.9
2022,8,6,17:00,UTC,0,1012,0,52,0,-,18.7,8.8,65817,239,10.7,6.7
2022,8,6,17:10,UTC,1,1012.2,-,53,0,-,18.9,9,70227,246,9.9,6.6
2022,8,6,17:20,UTC,1,1012.4,-,50,0,-,18.1,7.5,61130,270,11.9,7.8
2022,8,6,17:30,UTC,1,1012.6,-,50,0,-,17.9,7.3,69450,273,11.3,8.6
2022,8,6,17:40,UTC,0,1012.7,-,50,0,-,17.4,6.9,67403,278,11.3,8.1
2022,8,6,17:50,UTC,0,1012.9,-,51,0,-,17,6.9,73324,271,11.1,7.4
2022,8,6,18:00,UTC,0,1013.1,0,53,0,-,16.7,7,73477,270,9.8,7.2
2022,8,6,18:10,UTC,0,1013.3,-,54,0,-,16.2,6.9,75000,266,10.5,7.3
2022,8,6,18:20,UTC,0,1013.5,-,56,0,-,15.6,6.7,72981,275,9.8,6.7
2022,8,6,18:30,UTC,0,1013.7,-,56,0,-,15.2,6.4,69430,275,10.2,7.9
2022,8,6,18:40,UTC,0,1013.8,-,55,0,-,14.9,6,75000,274,8.8,6.5
2022,8,6,18:50,UTC,0,1013.9,-,57,0,-,14.6,6.3,75000,267,8.3,5.7
2022,8,6,19:00,UTC,0,1014,0,58,0,-,14.2,6,73044,263,7.7,5.2
2022,8,6,19:10,UTC,0,1014.3,-,60,0,-,13.9,6.3,74773,267,7.3,5.4
2022,8,6,19:20,UTC,0,1014.4,-,60,0,-,13.8,6.2,74007,268,6.8,4.5
2022,8,6,19:30,UTC,0,1014.4,-,62,0,-,13.7,6.5,75000,261,6.6,4.2
2022,8,6,19:40,UTC,0,1014.5,-,63,0,-,13.6,6.6,69981,266,6.1,4.2
2022,8,6,19:50,UTC,0,1014.7,-,64,0,-,13.1,6.5,72099,259,7.5,4.6
2022,8,6,20:00,UTC,0,1014.7,0,63,0,-,13.2,6.3,72056,268,8,5.8
2022,8,6,20:10,UTC,0,1014.8,-,64,0,-,13.2,6.5,73928,264,9.3,5.6
2022,8,6,20:20,UTC,0,1014.9,-,65,0,-,12.9,6.5,75000,254,6.8,4.6
2022,8,6,20:30,UTC,0,1015.1,-,67,0,-,12.6,6.6,71182,246,5.6,3.9
2022,8,6,20:40,UTC,0,1015.1,-,67,0,-,12.6,6.7,74432,252,5.9,3.9
2022,8,6,20:50,UTC,0,1015.2,-,68,0,-,12.5,6.7,74582,255,5.2,3.7
2022,8,6,21:00,UTC,0,1015.3,0,70,0,-,12.1,6.7,75000,244,4.5,3.3
2022,8,6,21:10,UTC,0,1015.3,-,71,0,-,11.9,6.8,70193,243,4.7,3.4
2022,8,6,21:20,UTC,0,1015.5,-,72,0,-,11.7,6.8,75000,244,4.4,3.3
2022,8,6,21:30,UTC,0,1015.6,-,74,0,-,11.3,6.9,71999,244,4.6,2.9
2022,8,6,21:40,UTC,0,1015.7,-,75,0,-,11.2,6.9,75000,242,3.7,2.8
2022,8,6,21:50,UTC,0,1015.7,-,76,0,-,10.9,6.8,70332,238,3.2,2.5
2022,8,6,22:00,UTC,0,1015.8,0,76,0,-,11,7,70251,236,3.1,2.5
2022,8,6,22:10,UTC,0,1015.9,-,78,0,-,10.6,7,73879,230,3.9,2.6
2022,8,6,22:20,UTC,0,1015.9,-,79,0,-,10.5,7,74194,223,4.1,3.2
2022,8,6,22:30,UTC,0,1015.9,-,75,0,-,11.5,7.3,74515,217,5.3,4.2
2022,8,6,22:40,UTC,0,1015.9,-,74,0,-,11.6,7.2,74656,218,5.2,4.3
2022,8,6,22:50,UTC,0,1016,-,76,0,-,11.4,7.4,72214,219,5.4,4.1
2022,8,6,23:00,UTC,0,1016,0,77,0,-,11.3,7.4,72101,221,5.4,4.4
2022,8,6,23:10,UTC,0,1016.1,-,78,0,-,11,7.4,75000,223,5.3,4.4
2022,8,6,23:20,UTC,0,1016.1,-,78,0,-,10.9,7.3,74317,229,5.8,3.9
2022,8,6,23:30,UTC,0,1016.2,-,77,0,-,11.1,7.2,75000,237,5.4,4.1
2022,8,6,23:40,UTC,0,1016.1,-,76,0,-,11.3,7.3,71676,237,5.2,3.9
2022,8,6,23:50,UTC,0,1016.2,-,78,0,-,10.9,7.2,74805,237,4.6,3.6
2022,8,7,00:00,UTC,0,1016.2,0,77,0,-,11,7.2,73320,233,4.9,3.5
2022,8,7,00:10,UTC,0,1016.2,-,77,0,-,11.1,7.3,71943,236,4.7,3.5
2022,8,7,00:20,UTC,0,1016.2,-,78,0,-,10.9,7.3,72930,237,4.7,3.7
2022,8,7,00:30,UTC,0,1016.2,-,78,0,-,11.2,7.6,72209,232,4.8,3.9
2022,8,7,00:40,UTC,0,1016.2,-,79,0,-,11.1,7.6,74078,233,4.8,3.7
2022,8,7,00:50,UTC,0,1016.2,-,81,0,-,10.7,7.5,70737,231,4.5,3.3
2022,8,7,01:00,UTC,0,1016.2,0,82,0,-,10.4,7.4,75000,221,4.6,3.4
2022,8,7,01:10,UTC,0,1016.2,-,80,0,-,11,7.7,69857,218,5,4
2022,8,7,01:20,UTC,0,1016.3,-,81,0,-,10.8,7.7,75000,221,4.6,3.7
2022,8,7,01:30,UTC,0,1016.3,-,83,0,-,10.6,7.7,74564,222,4.9,3.7
2022,8,7,01:40,UTC,0,1016.3,-,82,0,-,10.5,7.6,73186,220,4,3.2
2022,8,7,01:50,UTC,0,1016.3,-,81,0,-,10.8,7.7,75000,216,4,3.1
2022,8,7,02:00,UTC,0,1016.3,0,84,0,-,10.1,7.6,70710,222,3.9,3.3
2022,8,7,02:10,UTC,0,1016.4,-,88,0,-,9.2,7.4,68464,228,3.7,2.9
2022,8,7,02:20,UTC,0,1016.5,-,92,0,-,8.3,7,75000,236,3.3,2.5
2022,8,7,02:30,UTC,0,1016.6,-,87,0,-,9.9,7.8,71477,241,3.3,2.4
2022,8,7,02:40,UTC,0,1016.6,-,91,0,-,9.5,8,72343,228,4.2,2.8
2022,8,7,02:50,UTC,0,1016.7,-,91,0,-,8.6,7.2,72507,230,4,3
2022,8,7,03:00,UTC,0,1016.7,0,91,0,-,8.8,7.4,75000,236,3.9,2.9
2022,8,7,03:10,UTC,0,1016.7,-,89,0,-,10.5,8.8,74280,234,4.1,2.9
2022,8,7,03:20,UTC,0,1016.7,-,85,0,-,11.9,9.4,70554,233,4,3
2022,8,7,03:30,UTC,0,1016.8,-,84,0,-,12.2,9.5,73741,230,3.8,2.8
2022,8,7,03:40,UTC,0,1016.8,-,83,0,-,12.5,9.7,70400,230,4.4,2.9
2022,8,7,03:50,UTC,0,1016.9,-,81,0,-,12.8,9.6,71192,237,4.8,3.4
2022,8,7,04:00,UTC,0,1017,0,80,0,-,13,9.7,75000,240,4.9,3.5
2022,8,7,04:10,UTC,0,1017,-,80,0,-,13.2,9.8,71448,240,5.8,4.1
2022,8,7,04:20,UTC,0,1017.1,-,78,0,-,13.6,9.8,75000,245,5.8,4.5
2022,8,7,04:30,UTC,0,1017.2,-,78,0,-,13.9,10.1,69345,254,6.2,4.2
2022,8,7,04:40,UTC,0,1017.3,-,76,0,-,14.2,10,67867,263,5.9,4.4
2022,8,7,04:50,UTC,0,1017.4,-,75,0,-,14.3,9.9,75000,262,6.8,4.8
2022,8,7,05:00,UTC,0,1017.5,0,74,0,-,14.5,9.8,68885,262,6.5,4.5
2022,8,7,05:10,UTC,0,1017.6,-,71,0,-,14.8,9.6,73853,276,7.1,4.9
2022,8,7,05:20,UTC,0,1017.7,-,70,0,-,14.9,9.6,69875,277,8.2,5.8
2022,8,7,05:30,UTC,0,1017.7,-,69,0,-,15.4,9.8,72968,273,7.3,5.5
2022,8,7,05:40,UTC,1,1017.8,-,68,0,-,15.5,9.6,67743,261,7,5.1
2022,8,7,05:50,UTC,1,1017.8,-,66,0,-,15.7,9.4,72222,268,7.9,5.8
2022,8,7,06:00,UTC,1,1017.9,0,66,0,-,15.9,9.5,66489,276,7.6,5.4
2022,8,7,06:10,UTC,2,1017.9,-,65,0,-,16.1,9.4,69357,273,7.4,5.1
2022,8,7,06:20,UTC,3,1018,-,63,0,-,16.5,9.4,75000,269,8.1,4.9
2022,8,7,06:30,UTC,2,1018.1,-,62,0,-,16.3,8.9,68807,268,7.6,5.5
2022,8,7,06:40,UTC,1,1018.1,-,61,0,-,16.5,8.9,70073,272,7.2,5.1
2022,8,7,06:50,UTC,0,1018.2,-,57,0,-,16.2,7.7,68732,269,7.1,4.6
2022,8,7,07:00,UTC,0,1018.2,0,55,0,-,16.8,7.7,68160,272,6.5,4.4
2022,8,7,07:10,UTC,0,1018.2,-,53,0,-,17.2,7.6,71883,286,6.8,4.3
2022,8,7,07:20,UTC,0,1018.2,-,53,0,-,17.7,7.8,68016,285,6.1,4.3
2022,8,7,07:30,UTC,0,1018.3,-,52,0,-,17.3,7.4,67074,294,7.2,5.5
2022,8,7,07:40,UTC,0,1018.3,-,49,0,-,17.9,7,70826,283,6.9,5
2022,8,7,07:50,UTC,0,1018.3,-,49,0,-,18.2,7.4,73795,283,7.5,5.2
2022,8,7,08:00,UTC,0,1018.3,0,48,0,-,18.2,6.9,75000,273,9.9,6.3
2022,8,7,08:10,UTC,0,1018.4,-,49,0,-,17.8,6.9,69980,290,8.8,6.2
2022,8,7,08:20,UTC,1,1018.4,-,49,0,-,18.3,7.4,69540,283,7.4,5.1
2022,8,7,08:30,UTC,1,1018.4,-,48,0,-,18.8,7.5,65745,263,9.7,5.4
2022,8,7,08:40,UTC,1,1018.3,-,47,0,-,19.3,7.7,67074,273,9.4,6.3
2022,8,7,08:50,UTC,1,1018.4,-,47,0,-,19.1,7.5,69475,263,7.6,5
2022,8,7,09:00,UTC,1,1018.5,0,47,0,-,19.7,8,66981,278,9.8,6.1
2022,8,7,09:10,UTC,2,1018.5,-,46,0,-,18.9,7.1,75000,266,9,6.3
2022,8,7,09:20,UTC,2,1018.5,-,46,0,-,19.3,7.5,63718,268,8.2,5.3
2022,8,7,09:30,UTC,2,1018.6,-,45,0,-,20.2,7.7,73143,268,8.5,5.5
2022,8,7,09:40,UTC,4,1018.6,-,45,0,-,19.8,7.5,66580,263,8.4,5.2
2022,8,7,09:50,UTC,4,1018.5,-,44,0,-,20,7.4,71143,254,10,6.5
2022,8,7,10:00,UTC,5,1018.6,0,44,0,-,20.4,7.6,68746,265,8.5,5.7
2022,8,7,10:10,UTC,6,1018.5,-,44,0,-,20.9,8,73553,263,8.7,6.6
2022,8,7,10:20,UTC,7,1018.5,-,44,0,-,20.3,7.8,69550,256,9.4,6.3
2022,8,7,10:30,UTC,7,1018.5,-,45,0,-,19,6.9,65551,257,8.9,6.2
2022,8,7,10:40,UTC,4,1018.4,-,46,0,-,19,7,65053,269,7.4,5.8
2022,8,7,10:50,UTC,3,1018.4,-,44,0,-,20,7.4,69816,273,8.6,5.5
2022,8,7,11:00,UTC,5,1018.3,0,42,0,-,20.1,6.6,62081,271,8.3,6.1
2022,8,7,11:10,UTC,3,1018.3,-,46,0,-,19.4,7.5,71149,265,7.1,4.7
2022,8,7,11:20,UTC,3,1018.3,-,48,0,-,18.9,7.6,68700,272,6.7,4.5
2022,8,7,11:30,UTC,1,1018.1,-,44,0,-,20.7,7.9,66592,273,6.6,4.2
2022,8,7,11:40,UTC,1,1018.1,-,44,0,-,20.1,7.6,74095,265,7.7,5.6
2022,8,7,11:50,UTC,3,1018.2,-,44,0,-,20.3,7.5,68970,263,6.9,4.9
2022,8,7,12:00,UTC,6,1018.4,0,50,0,-,18.2,7.5,65395,312,10.5,6.3
2022,8,7,12:10,UTC,7,1018.5,-,48,0,-,19.2,8,66134,314,9,6.2
2022,8,7,12:20,UTC,7,1018.5,-,50,0,-,18.5,7.9,22610,316,6.4,5.1
2022,8,7,12:30,UTC,7,1018.5,-,59,0,-,18.5,10.3,18768,305,7.5,5
2022,8,7,12:40,UTC,7,1018.5,-,58,0,-,18.3,10,67549,317,5.6,4
2022,8,7,12:50,UTC,8,1018.5,-,57,0,-,18.2,9.6,71325,320,4.3,2.8
2022,8,7,13:00,UTC,7,1018.3,0,50,0,-,19.2,8.5,63570,306,8.2,5.9
2022,8,7,13:10,UTC,5,1018.4,-,49,0,-,19.6,8.5,70280,302,7.3,5.2
2022,8,7,13:20,UTC,4,1018.4,-,50,0,-,19.6,8.8,67593,288,6.5,3.8
2022,8,7,13:30,UTC,6,1018.4,-,49,0,-,19.3,8.2,75000,286,6.2,4.3
2022,8,7,13:40,UTC,6,1018.5,-,48,0,-,19.5,8.1,73144,279,6.5,4
2022,8,7,13:50,UTC,7,1018.4,-,48,0,-,20.1,8.8,71221,279,4.5,3
2022,8,7,14:00,UTC,3,1018.3,0,50,0,-,19.1,8.6,74124,273,4.1,2.3
2022,8,7,14:10,UTC,3,1018.2,-,49,0,-,20.2,9,68245,293,4.4,2.7
2022,8,7,14:20,UTC,2,1018.2,-,50,0,-,19.6,8.7,74037,260,6.2,3.1
2022,8,7,14:30,UTC,5,1018.3,-,45,0,-,19.7,7.6,74620,240,5.8,3.3
2022,8,7,14:40,UTC,6,1018.3,-,44,0,-,19.7,7.2,75000,261,7.3,4.8
2022,8,7,14:50,UTC,7,1018.3,-,45,0,-,18.8,6.5,59049,265,10,6.4
2022,8,7,15:00,UTC,7,1018.3,0,51,0,-,19.1,8.7,55838,267,8.6,5.8
2022,8,7,15:10,UTC,4,1018.3,-,43,0,-,20.1,7.2,73660,259,6,4.3
2022,8,7,15:20,UTC,2,1018.2,-,45,0,-,19.7,7.4,73143,257,8,4.8
2022,8,7,15:30,UTC,0,1018.2,-,45,0,-,20.1,7.9,75000,252,7.1,5.2
2022,8,7,15:40,UTC,0,1018.2,-,46,0,-,20.3,8.4,69038,247,7.1,5.2
2022,8,7,15:50,UTC,0,1018.2,-,46,0,-,20.2,8.2,73497,240,7.4,5.2
2022,8,7,16:00,UTC,0,1018.3,0,43,0,-,19.8,6.9,75000,259,8.6,6.1
2022,8,7,16:10,UTC,0,1018.3,-,44,0,-,19.6,7.1,74367,260,7.6,5.7
2022,8,7,16:20,UTC,0,1018.4,-,45,0,-,19.5,7.2,74506,259,8.1,5.7
2022,8,7,16:30,UTC,1,1018.4,-,54,0,-,18.7,9.1,74782,277,6.3,4.1
2022,8,7,16:40,UTC,3,1018.5,-,54,0,-,19,9.5,75000,347,5.6,3.6
2022,8,7,16:50,UTC,5,1018.5,-,57,0,-,18.1,9.4,75000,357,4.2,3
2022,8,7,17:00,UTC,7,1018.5,0,58,0,-,17.9,9.5,69366,7,3.1,2.2
2022,8,7,17:10,UTC,4,1018.5,-,60,0,-,17.8,9.9,75000,15,3,2
2022,8,7,17:20,UTC,5,1018.5,-,61,0,-,17.6,10,75000,8,2.6,1.4
2022,8,7,17:30,UTC,5,1018.5,-,61,0,-,17.6,10,75000,345,1.3,0.7
2022,8,7,17:40,UTC,7,1018.7,-,65,0,-,17.2,10.5,75000,337,6.7,2.4
2022,8,7,17:50,UTC,7,1018.7,-,66,0,-,16.8,10.5,72240,339,6.1,4.1
2022,8,7,18:00,UTC,7,1018.9,0,68,0,-,16.6,10.6,75000,330,5.5,2.9
2022,8,7,18:10,UTC,5,1018.9,-,70,0,-,16.2,10.7,74886,350,2.1,1.5
2022,8,7,18:20,UTC,3,1018.9,-,70,0,-,16.1,10.6,75000,12,1.8,1.3
2022,8,7,18:30,UTC,1,1018.9,-,75,0,-,15.3,10.9,71931,9,2,1.4
2022,8,7,18:40,UTC,4,1019.1,-,84,0,-,13.8,11.2,73469,340,2.2,1.6
2022,8,7,18:50,UTC,3,1019.1,-,83,0,-,13.9,11.1,75000,342,1.9,1.2
2022,8,7,19:00,UTC,2,1019.2,0,81,0,-,14.2,11,75000,337,0.9,0.8
2022,8,7,19:10,UTC,1,1019.2,-,79,0,-,14.4,10.9,75000,230,1.2,0.6
2022,8,7,19:20,UTC,0,1019.3,-,87,0,-,12.9,10.8,73813,219,1.4,1.2
2022,8,7,19:30,UTC,0,1019.3,-,89,0,-,12.5,10.8,75000,246,1.3,0.8
2022,8,7,19:40,UTC,0,1019.4,-,92,0,-,11.8,10.5,75000,284,1.1,0.7
2022,8,7,19:50,UTC,0,1019.5,-,89,0,-,12,10.3,51950,231,1,0.5
2022,8,7,20:00,UTC,0,1019.5,0,91,0,-,11.2,9.8,71775,135,1.6,0.5
2022,8,7,20:10,UTC,0,1019.6,-,93,0,-,11.3,10.2,71608,174,1.1,0.4
2022,8,7,20:20,UTC,0,1019.7,-,90,0,-,10.8,9.3,68874,194,1.3,0.8
2022,8,7,20:30,UTC,0,1019.7,-,95,0,-,10.7,9.9,74080,145,1.2,0.8
2022,8,7,20:40,UTC,0,1019.8,-,94,0,-,10.3,9.3,72190,145,1.9,1.2
2022,8,7,20:50,UTC,0,1019.9,-,88,0,-,9.8,7.9,71587,207,3.5,2.3
2022,8,7,21:00,UTC,0,1019.7,0,86,0,-,13.8,11.5,70228,216,3.8,3.2
2022,8,7,21:10,UTC,0,1019.8,-,86,0,-,13.7,11.4,69007,219,3.9,3.2
2022,8,7,21:20,UTC,0,1019.9,-,85,0,-,14.1,11.6,65203,220,3.5,2.7
2022,8,7,21:30,UTC,4,1020,-,87,0,-,13.6,11.5,61603,228,3.7,2.9
2022,8,7,21:40,UTC,5,1020,-,88,0,-,13.6,11.7,62247,227,3.9,3.3
2022,8,7,21:50,UTC,4,1020,-,89,0,-,13.5,11.6,61638,230,4.3,2.7
2022,8,7,22:00,UTC,3,1020,0,90,0,-,13.4,11.8,61747,236,3.6,2.5
2022,8,7,22:10,UTC,1,1020.1,-,90,0,-,13.3,11.7,55171,243,3.2,2.3
2022,8,7,22:20,UTC,1,1020,-,92,0,-,13.1,11.8,53888,248,4,2.3
2022,8,7,22:30,UTC,0,1020.1,-,93,0,-,12.7,11.6,52947,250,2.8,2.1
2022,8,7,22:40,UTC,0,1020.1,-,93,0,-,13.1,11.9,49720,243,2.6,2.1
2022,8,7,22:50,UTC,0,1020.1,-,93,0,-,13,11.9,45925,240,2.4,1.9
2022,8,7,23:00,UTC,0,1020.1,0,93,0,-,12.9,11.9,45650,233,2.4,1.9
2022,8,7,23:10,UTC,0,1020.2,-,95,0,-,12.4,11.5,44705,254,2.4,1.9
2022,8,7,23:20,UTC,0,1020.3,-,93,0,-,13.1,12,45596,251,2.4,2.1
2022,8,7,23:30,UTC,0,1020.3,-,94,0,-,11.7,10.8,40928,243,2.3,1.8
2022,8,7,23:40,UTC,0,1020.3,-,95,0,-,10.7,10,38983,242,2.3,1.9
2022,8,7,23:50,UTC,0,1020.3,-,97,0,-,12.7,12.2,34363,227,2,1.8
2022,8,8,00:00,UTC,0,1020.3,0,92,0,-,10,8.8,35091,227,2.3,2.1
2022,8,8,00:10,UTC,0,1020.4,-,98,0,-,9.7,9.4,32205,228,2.5,2
2022,8,8,00:20,UTC,0,1020.4,-,98,0,-,9.2,8.9,22631,265,1.8,0.9
2022,8,8,00:30,UTC,0,1020.4,-,99,0,-,9.7,9.5,1880,258,0.9,0.4
2022,8,8,00:40,UTC,0,1020.3,-,99,0,-,9.1,8.8,14899,245,0.9,0.4
2022,8,8,00:50,UTC,0,1020.4,-,98,0,-,8.3,8.1,2098,297,0.9,0.6
2022,8,8,01:00,UTC,0,1020.5,0,100,0,-,9.1,9,34728,341,0.6,0.3
2022,8,8,01:10,UTC,1,1020.5,-,100,0,-,9,9,25617,21,0.7,0.3
2022,8,8,01:20,UTC,4,1020.5,-,100,0,-,8.9,8.9,16089,25,1,0.5
2022,8,8,01:30,UTC,6,1020.5,-,99,0,-,9.1,8.9,54197,0,0.4,0.2
2022,8,8,01:40,UTC,7,1020.6,-,99,0,-,7.8,7.6,1895,22,0.9,0.3
2022,8,8,01:50,UTC,8,1020.7,-,97,0,-,9,8.6,1100,162,0.7,0.5
2022,8,8,02:00,UTC,8,1020.8,0,98,0,-,8.5,8.2,38683,197,0.8,0.4
2022,8,8,02:10,UTC,7,1020.8,-,97,0,-,8.7,8.3,27479,174,0.7,0.3
2022,8,8,02:20,UTC,7,1020.9,-,98,0,-,8.8,8.5,3282,232,1,0.4
2022,8,8,02:30,UTC,7,1020.8,-,99,0,-,8.9,8.7,5878,259,1.2,0.8
2022,8,8,02:40,UTC,7,1020.9,-,96,0,-,9.4,8.8,1889,271,0.8,0.5
2022,8,8,02:50,UTC,7,1020.9,-,97,0,-,8.7,8.3,40417,302,1.2,0.7
2022,8,8,03:00,UTC,7,1021,0,97,0,-,9.3,8.8,41889,270,1.2,1
2022,8,8,03:10,UTC,7,1021,-,96,0,-,10.1,9.6,39395,197,1.7,1.3
2022,8,8,03:20,UTC,7,1021.1,-,94,0,-,9.7,8.8,50076,174,1.3,0.8
2022,8,8,03:30,UTC,4,1021.2,-,95,0,-,9.8,9.1,43706,138,2.3,1.2
2022,8,8,03:40,UTC,4,1021.1,-,96,0,-,9.8,9.2,44321,119,1.7,1.2
2022,8,8,03:50,UTC,4,1021.1,-,98,0,-,10.3,10,43169,107,1.4,0.7
2022,8,8,04:00,UTC,6,1021.2,0,98,0,-,10.9,10.7,44379,111,0.8,0.4
2022,8,8,04:10,UTC,6,1021.3,-,98,0,-,11.5,11.2,41236,148,0.7,0.3
2022,8,8,04:20,UTC,6,1021.3,-,96,0,-,11.8,11.3,36569,174,0.7,0.3
2022,8,8,04:30,UTC,6,1021.3,-,98,0,-,12.3,12,31452,350,1.5,0.9
2022,8,8,04:40,UTC,7,1021.3,-,97,0,-,13,12.5,31938,355,1.8,1.4
2022,8,8,04:50,UTC,7,1021.4,-,96,0,-,13.6,13,36411,14,2,1.1
2022,8,8,05:00,UTC,6,1021.4,0,95,0,-,13.4,12.7,30568,14,1.8,1.3
2022,8,8,05:10,UTC,7,1021.6,-,96,0,-,13.6,13,34862,3,1.7,1.3
2022,8,8,05:20,UTC,6,1021.6,-,96,0,-,13.8,13.1,34283,7,1.9,1.4
2022,8,8,05:30,UTC,7,1021.5,-,95,0,-,13.8,13.1,26951,6,2,1.6
2022,8,8,05:40,UTC,6,1021.6,-,95,0,-,13.8,13.1,28753,358,2.1,1.5
2022,8,8,05:50,UTC,5,1021.6,-,95,0,-,13.9,13.2,33285,353,2.1,1.5
2022,8,8,06:00,UTC,3,1021.7,0,95,0,-,14,13.2,26208,359,4,2.2
2022,8,8,06:10,UTC,3,1021.7,-,95,0,-,13.7,12.9,22270,351,3.6,2.7
2022,8,8,06:20,UTC,4,1021.7,-,94,0,-,13.9,12.9,25631,352,2.7,2.3
2022,8,8,06:30,UTC,7,1021.8,-,95,0,-,13.8,13,24472,356,3.1,2.2
2022,8,8,06:40,UTC,7,1021.8,-,94,0,-,14,13.1,22913,30,2.2,1.4
2022,8,8,06:50,UTC,7,1021.9,-,91,0,-,14.4,12.9,43180,28,2.7,1.9
2022,8,8,07:00,UTC,7,1021.9,0,86,0,-,15,12.6,29292,36,2.4,1.6
2022,8,8,07:10,UTC,7,1022,-,83,0,-,15,12.3,38356,65,2.8,1.4
2022,8,8,07:20,UTC,7,1022.1,-,84,0,-,15.3,12.6,55669,62,2.8,1.6
2022,8,8,07:30,UTC,7,1022.2,-,81,0,-,15.6,12.4,61203,42,3.3,1.7
2022,8,8,07:40,UTC,7,1022.2,-,80,0,-,16,12.6,62594,19,2.5,1.8
2022,8,8,07:50,UTC,7,1022.3,-,79,0,-,16,12.4,65324,18,2.7,1.7
2022,8,8,08:00,UTC,7,1022.3,0,79,0,-,15.9,12.2,60377,68,2.9,1.6
2022,8,8,08:10,UTC,5,1022.4,-,78,0,-,16,12.2,57418,64,4,1.5
2022,8,8,08:20,UTC,3,1022.3,-,79,0,-,16,12.4,43605,39,3.1,1.6
2022,8,8,08:30,UTC,1,1022.4,-,78,0,-,16.3,12.6,49298,74,3.1,1.7
2022,8,8,08:40,UTC,2,1022.5,-,77,0,-,16.6,12.5,63533,102,2.8,1.8
2022,8,8,08:50,UTC,4,1022.6,-,76,0,-,16.5,12.3,52451,115,2.2,1.3
2022,8,8,09:00,UTC,3,1022.5,0,77,0,-,16.7,12.7,61258,106,2.9,2
2022,8,8,09:10,UTC,2,1022.5,-,75,0,-,17.7,13.1,59951,112,3.1,2
2022,8,8,09:20,UTC,1,1022.4,-,72,0,-,18.5,13.3,51930,151,4,2.3
2022,8,8,09:30,UTC,3,1022.4,-,73,0,-,18.4,13.5,59578,161,5.5,3.9
2022,8,8,09:40,UTC,6,1022.5,-,64,0,-,18.2,11.4,60286,178,5.4,3.4
2022,8,8,09:50,UTC,7,1022.6,-,67,0,-,17.5,11.3,66239,180,5.3,3.6
2022,8,8,10:00,UTC,8,1022.7,0,66,0,-,17,10.7,57032,203,5.2,3.7
2022,8,8,10:10,UTC,8,1022.5,-,66,0,-,17.1,10.7,61745,210,4.4,3.4
2022,8,8,10:20,UTC,8,1022.4,-,76,0,-,16.7,12.4,33200,199,5.6,4.4
2022,8,8,10:30,UTC,7,1022.7,-,73,0,-,16.9,12.1,50014,206,4.8,3.3
2022,8,8,10:40,UTC,7,1022.8,-,73,0,-,17,12,63907,215,3.7,2.3
2022,8,8,10:50,UTC,7,1023,-,69,0,-,16.9,11.2,61808,260,4.2,2.3
2022,8,8,11:00,UTC,8,1022.8,0,69,0,-,17,11.2,70410,292,4,2.4
2022,8,8,11:10,UTC,8,1022.8,-,66,0,-,17.4,10.9,61945,287,5.1,3.1
2022,8,8,11:20,UTC,8,1022.7,-,61,0,-,17.1,9.6,63524,284,3.1,2
