Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,13,13:40,UTC,7,1007.9,-,71,0,-1,13,7.9,48450,178,8.7,3.8
2022,9,13,13:50,UTC,7,1007.8,-,73,0,-1,13,8.2,50000,176,7.8,4.2
2022,9,13,14:00,UTC,7,1007.6,0,71,0,-1,12.9,7.9,49100,186,8,5
2022,9,13,14:10,UTC,7,1007.4,-,72,0,-1,12.9,7.9,49880,181,9.4,4.8
2022,9,13,14:20,UTC,7,1007.3,-,73,0,-1,12.8,8.2,50000,165,7.2,4.2
2022,9,13,14:30,UTC,7,1007.2,-,74,0,-1,12.9,8.3,49430,180,6.9,4.1
2022,9,13,14:40,UTC,7,1007.1,-,77,0,-1,12.6,8.7,19620,178,7.9,5.3
2022,9,13,14:50,UTC,7,1007,-,79,0,-1,12.3,8.8,44770,172,8.3,4.7
2022,9,13,15:00,UTC,7,1007,0,77,0,-1,12.4,8.6,47400,177,9.9,6.1
2022,9,13,15:10,UTC,7,1007,-,81,0,-1,12.1,9,15770,174,8.3,5.5
2022,9,13,15:20,UTC,7,1006.9,-,85,0,-1,11.7,9.2,17070,174,8.1,4.9
2022,9,13,15:30,UTC,7,1006.8,-,82,0,-1,12,9,50000,162,7.8,4.8
2022,9,13,15:40,UTC,7,1006.6,-,78,0,-1,12.2,8.5,50000,168,8.7,5.2
2022,9,13,15:50,UTC,8,1006.6,-,78,0,-1,12.3,8.5,50000,164,9.1,5.7
2022,9,13,16:00,UTC,7,1006.6,0,77,0,-1,12.3,8.3,50000,168,10.1,5.3
2022,9,13,16:10,UTC,7,1006.6,-,80,0,-1,12.1,8.7,25830,189,10,5.6
2022,9,13,16:20,UTC,7,1006.5,-,82,0,-1,11.9,8.9,41210,183,9.7,5.3
2022,9,13,16:30,UTC,7,1006.5,-,80,0,-1,12,8.6,49590,188,8.9,5.7
2022,9,13,16:40,UTC,7,1006.4,-,79,0,-1,12.1,8.6,50000,180,8.1,5
2022,9,13,16:50,UTC,7,1006.4,-,77,0,-1,12.2,8.3,50000,170,12.7,6.1
2022,9,13,17:00,UTC,7,1006.3,0,77,0,-1,12.2,8.2,49400,177,11.1,6.7
2022,9,13,17:10,UTC,7,1006.2,-,76,0,-1,12.1,8,50000,179,10.4,6.8
2022,9,13,17:20,UTC,7,1006,-,76,0,-1,12.1,8.1,48130,174,11.1,6.2
2022,9,13,17:30,UTC,7,1005.9,-,73,0,-1,12.2,7.6,50000,173,11.8,6.1
2022,9,13,17:40,UTC,7,1005.7,-,73,0,-1,12.2,7.5,50000,170,10.1,6.6
2022,9,13,17:50,UTC,7,1005.5,-,70,0,-1,12.3,7.1,50000,172,11.4,6.7
2022,9,13,18:00,UTC,7,1005.4,0,72,0,-1,12.4,7.4,50000,169,12.5,6.5
2022,9,13,18:10,UTC,7,1005.5,-,74,0,-1,12.2,7.7,50000,175,11.6,7.1
2022,9,13,18:20,UTC,7,1005.5,-,75,0,-1,12.2,7.8,50000,174,11,6.1
2022,9,13,18:30,UTC,7,1005.5,-,75,0,-1,12.3,8,50000,173,10.2,5.8
2022,9,13,18:40,UTC,7,1005.3,-,76,0,-1,12.3,8.2,50000,168,11.7,5.7
2022,9,13,18:50,UTC,7,1005.2,-,77,0,-1,12.3,8.4,50000,165,10.8,6.5
2022,9,13,19:00,UTC,7,1005.2,0,77,0,-1,12.3,8.4,50000,161,12.2,6.5
2022,9,13,19:10,UTC,7,1005,-,77,0,-1,12.3,8.4,50000,163,10.6,6.4
2022,9,13,19:20,UTC,7,1005,-,78,0,-1,12.3,8.5,50000,166,10.7,6.9
2022,9,13,19:30,UTC,7,1004.9,-,78,0,-1,12.3,8.5,50000,165,10.9,6.4
2022,9,13,19:40,UTC,7,1004.8,-,78,0,-1,12.3,8.6,50000,169,11.9,7.1
2022,9,13,19:50,UTC,7,1004.6,-,78,0,-1,12.2,8.5,50000,167,12.2,6.9
2022,9,13,20:00,UTC,7,1004.5,0,79,0,-1,12.2,8.7,50000,167,12.7,7.6
2022,9,13,20:10,UTC,7,1004.4,-,79,0,-1,12.2,8.7,50000,168,11,6.2
2022,9,13,20:20,UTC,7,1004.2,-,80,0,-1,12.1,8.7,50000,169,11.8,6
2022,9,13,20:30,UTC,8,1004.1,-,78,0,-1,12.2,8.3,50000,179,10.6,5.8
2022,9,13,20:40,UTC,8,1004,-,76,0,-1,12.2,8,50000,181,10.7,6.2
2022,9,13,20:50,UTC,8,1004.1,-,77,0,-1,12.1,8.3,50000,180,11.6,6.9
2022,9,13,21:00,UTC,8,1003.8,0,78,0,-1,12.1,8.3,50000,173,11.8,7.1
2022,9,13,21:10,UTC,8,1003.8,-,77,0,-1,12.3,8.4,50000,177,10.6,6.3
2022,9,13,21:20,UTC,7,1003.7,-,77,0,-1,12.5,8.5,50000,174,11.5,7.6
2022,9,13,21:30,UTC,8,1003.5,-,76,0,-1,12.4,8.4,50000,174,11.6,6.6
2022,9,13,21:40,UTC,7,1003.4,-,77,0,-1,12.4,8.4,50000,177,13,6
2022,9,13,21:50,UTC,7,1003.4,-,78,0,-1,12.3,8.5,50000,175,12.6,6.3
2022,9,13,22:00,UTC,7,1003.2,0,80,0,-1,12.2,8.9,50000,179,12.3,6.6
2022,9,13,22:10,UTC,7,1003.2,-,81,0,-1,12.1,8.9,50000,175,12.1,6.5
2022,9,13,22:20,UTC,7,1003,-,80,0,-1,12.2,8.9,50000,175,10.9,6.5
2022,9,13,22:30,UTC,7,1003,-,81,0,-1,12.2,9,50000,169,12.6,6.5
2022,9,13,22:40,UTC,7,1002.8,-,80,0,-1,12.1,8.8,50000,172,13,7.3
2022,9,13,22:50,UTC,7,1002.6,-,81,0,-1,12.1,8.9,50000,175,10.4,6.4
2022,9,13,23:00,UTC,7,1002.5,0,80,0,-1,12.1,8.8,50000,174,10.7,6.8
2022,9,13,23:10,UTC,7,1002.2,-,81,0,-1,12,8.8,50000,169,9.8,5.3
2022,9,13,23:20,UTC,7,1002,-,80,0,-1,12.2,8.8,50000,173,11.3,7.5
2022,9,13,23:30,UTC,7,1001.8,-,79,0,-1,12.3,8.8,48340,172,12.6,7.3
2022,9,13,23:40,UTC,7,1001.6,-,79,0,-1,12.3,8.9,50000,173,11.6,7.3
2022,9,13,23:50,UTC,7,1001.4,-,79,0,-1,12.3,8.9,50000,171,10.5,6.5
2022,9,14,00:00,UTC,7,1001.2,0,80,0,-1,12.4,9,50000,168,9.8,6.1
2022,9,14,00:10,UTC,7,1001,-,80,0,-1,12.4,9,50000,161,10.4,6.3
2022,9,14,00:20,UTC,7,1000.9,-,80,0,-1,12.4,9,50000,165,13.1,7.7
2022,9,14,00:30,UTC,7,1000.8,-,80,0,-1,12.4,9.1,50000,159,10.8,7.4
2022,9,14,00:40,UTC,7,1000.7,-,81,0,-1,12.3,9.1,50000,157,10.8,6.7
2022,9,14,00:50,UTC,7,1000.6,-,81,0,-1,12.3,9.1,50000,155,11.5,6.8
2022,9,14,01:00,UTC,7,1000.5,0,82,0,-1,12.1,9.1,50000,155,10.6,6.5
2022,9,14,01:10,UTC,7,1000.4,-,82,0,-1,12.1,9.1,50000,159,11.3,7.5
2022,9,14,01:20,UTC,7,1000.4,-,82,0,-1,12.1,9.1,50000,156,11.3,6.5
2022,9,14,01:30,UTC,7,1000.3,-,82,0,-1,12,9.1,50000,158,11.8,6.8
2022,9,14,01:40,UTC,7,1000.2,-,84,0,-1,12,9.3,50000,156,10.8,6.9
2022,9,14,01:50,UTC,7,1000.1,-,84,0,-1,11.9,9.4,46520,156,10.8,6.1
2022,9,14,02:00,UTC,7,1000.1,0,84,0,-1,12,9.4,47830,156,10.5,7
2022,9,14,02:10,UTC,7,1000,-,84,0,-1,12,9.4,49880,159,9.9,6.2
2022,9,14,02:20,UTC,7,999.8,-,83,0,-1,12.2,9.4,50000,161,11.4,7.6
2022,9,14,02:30,UTC,7,999.6,-,83,0,-1,12.2,9.3,50000,153,12.2,6.9
2022,9,14,02:40,UTC,7,999.5,-,83,0,-1,12.1,9.4,50000,158,11.4,7
2022,9,14,02:50,UTC,7,999.5,-,83,0,-1,12.2,9.3,49920,157,12,7.4
2022,9,14,03:00,UTC,7,999.4,0,83,0,-1,12.2,9.4,50000,158,10.6,6.3
2022,9,14,03:10,UTC,8,999.3,-,83,0,-1,12.2,9.3,50000,159,13.1,7.5
2022,9,14,03:20,UTC,7,999.2,-,82,0,-1,12.2,9.3,50000,158,11,6.7
2022,9,14,03:30,UTC,7,999.1,-,82,0,-1,12.2,9.2,50000,155,12.1,7.6
2022,9,14,03:40,UTC,7,999,-,82,0,-1,12.2,9.3,50000,157,11.5,7.2
2022,9,14,03:50,UTC,7,999,-,82,0,-1,12.2,9.3,50000,154,10.5,6.5
2022,9,14,04:00,UTC,7,998.8,0,82,0,-1,12.3,9.3,50000,156,11.6,7.6
2022,9,14,04:10,UTC,7,998.8,-,83,0,-1,12.3,9.4,50000,152,10.1,6.3
2022,9,14,04:20,UTC,7,998.6,-,83,0,-1,12.3,9.5,41590,155,12.3,6.9
2022,9,14,04:30,UTC,7,998.5,-,83,0,-1,12.4,9.5,34900,155,12.3,7.2
2022,9,14,04:40,UTC,7,998.4,-,83,0,-1,12.3,9.6,48050,156,10.8,7.2
2022,9,14,04:50,UTC,7,998.3,-,84,0,-1,12.4,9.8,23540,154,11.6,6.8
2022,9,14,05:00,UTC,7,998.2,0.1,88,0.6,-1,12,10.1,14670,152,11.4,7.2
2022,9,14,05:10,UTC,8,998.2,-,90,0.6,-1,11.8,10.3,14780,153,11.5,7.9
2022,9,14,05:20,UTC,7,998.1,-,92,1,-1,11.7,10.5,11030,152,11.3,7.3
2022,9,14,05:30,UTC,7,998,-,92,0.7,-1,11.7,10.5,13320,152,10.1,7.1
2022,9,14,05:40,UTC,7,997.9,-,93,0.5,-1,11.7,10.7,10590,148,11.1,7.2
2022,9,14,05:50,UTC,7,997.9,-,92,0.4,-1,11.7,10.5,12900,147,10.5,7.8
2022,9,14,06:00,UTC,7,997.8,0.8,94,1.4,-1,11.7,10.8,8780,146,10.4,7.5
2022,9,14,06:10,UTC,8,997.8,-,95,0.7,-1,11.7,10.9,9400,147,11.7,7.3
2022,9,14,06:20,UTC,7,997.8,-,95,1.6,-1,11.8,11,10700,150,8.9,6.4
2022,9,14,06:30,UTC,7,997.7,-,94,0.7,-1,11.9,10.9,10900,153,10.4,6.5
2022,9,14,06:40,UTC,8,997.7,-,93,0.4,-1,11.9,10.7,14490,151,10.6,6.5
2022,9,14,06:50,UTC,8,997.6,-,93,0,-1,11.9,10.8,29240,154,10.9,5.8
2022,9,14,07:00,UTC,7,997.5,0.6,92,0,-1,11.9,10.7,21980,151,11,7.8
2022,9,14,07:10,UTC,7,997.4,-,92,0,-1,12,10.7,20640,152,10.4,7
2022,9,14,07:20,UTC,7,997.3,-,90,0,-1,12,10.5,32320,149,11.6,7.7
2022,9,14,07:30,UTC,7,997.2,-,90,0,-1,12.1,10.5,23470,154,11.5,7.1
2022,9,14,07:40,UTC,8,997.2,-,88,0,-1,12.2,10.2,30880,155,11.7,7.6
2022,9,14,07:50,UTC,8,997.1,-,88,0,-1,12.2,10.2,41870,154,13.5,8
2022,9,14,08:00,UTC,7,997.1,0,89,0,-1,12.1,10.3,10630,156,12.9,7.7
2022,9,14,08:10,UTC,7,997.1,-,92,0.6,-1,11.8,10.6,6720,158,12.7,8
2022,9,14,08:20,UTC,7,997,-,95,2.9,-1,11.6,10.9,6020,157,11.7,7.2
2022,9,14,08:30,UTC,7,997,-,96,2,-1,11.7,11.1,6640,162,10.5,6.4
2022,9,14,08:40,UTC,8,997,-,98,3.9,-1,11.6,11.2,5200,155,10.9,7.3
2022,9,14,08:50,UTC,8,996.9,-,98,2.3,-1,11.6,11.3,5050,162,12.1,7.4
2022,9,14,09:00,UTC,7,996.8,2.2,99,1.4,-1,11.6,11.4,4540,156,11.4,7.3
2022,9,14,09:10,UTC,7,996.8,-,98,0.1,-1,11.7,11.4,12110,156,13.1,8.2
2022,9,14,09:20,UTC,8,996.7,-,96,0,-1,11.9,11.3,32440,159,11.4,7.1
2022,9,14,09:30,UTC,7,996.7,-,96,0.7,-1,11.8,11.2,10190,167,12.2,6.7
2022,9,14,09:40,UTC,7,996.7,-,98,2.3,-1,11.7,11.4,6430,170,10.6,6.8
2022,9,14,09:50,UTC,7,996.7,-,98,0,-1,11.9,11.6,21170,163,8.6,5.5
2022,9,14,10:00,UTC,7,996.7,0.5,95,0,-1,12.1,11.3,38640,165,13.1,7.3
2022,9,14,10:10,UTC,8,996.7,-,94,0,-1,12.1,11.2,40320,175,11.1,6.6
2022,9,14,10:20,UTC,7,996.7,-,94,0,-1,12.2,11.3,33750,172,12.7,6.2
2022,9,14,10:30,UTC,7,996.7,-,94,0,-1,12.2,11.3,45080,164,10.9,6.5
2022,9,14,10:40,UTC,8,996.7,-,94,0,-1,12.3,11.3,41810,164,10.7,6.1
2022,9,14,10:50,UTC,7,996.7,-,92,0,-1,12.5,11.3,39400,164,13.3,6.3
2022,9,14,11:00,UTC,7,996.6,0,92,0,-1,12.6,11.3,50000,166,12,6.4
2022,9,14,11:10,UTC,8,996.6,-,90,0,-1,12.5,10.9,42160,181,14,7.9
2022,9,14,11:20,UTC,7,996.7,-,89,0,-1,12.5,10.8,44540,183,12.6,7.6
2022,9,14,11:30,UTC,7,996.7,-,89,0,-1,12.4,10.7,41910,177,13.9,7.8
2022,9,14,11:40,UTC,7,996.7,-,87,0,-1,12.4,10.4,38190,179,13.6,8.4
2022,9,14,11:50,UTC,8,996.5,-,89,0,-1,12.5,10.9,39860,172,11.7,6.3
2022,9,14,12:00,UTC,7,996.5,0,88,0,-1,12.7,10.8,43430,171,11.9,6.9
2022,9,14,12:10,UTC,7,996.4,-,89,0,-1,12.8,11,43510,172,10.7,6.4
2022,9,14,12:20,UTC,7,996.2,-,89,0,-1,12.9,11.1,37840,163,11,6.2
2022,9,14,12:30,UTC,7,996.2,-,87,0,-1,12.9,10.9,39360,165,12.6,8.4
2022,9,14,12:40,UTC,7,996.1,-,87,0,-1,13,11,44680,162,12,6.8
2022,9,14,12:50,UTC,7,996,-,85,0,-1,13.1,10.6,42770,162,12.3,8.5
2022,9,14,13:00,UTC,7,995.9,0,84,0,-1,13.3,10.6,47340,164,13.7,8.2
2022,9,14,13:10,UTC,7,995.9,-,85,0,-1,13.2,10.8,44980,163,13.6,8.2
2022,9,14,13:20,UTC,7,995.8,-,86,0,-1,13.1,10.8,47650,161,12.5,6.9
2022,9,14,13:30,UTC,7,995.9,-,88,0,-1,13,11,19430,168,13,6.9
2022,9,14,13:40,UTC,7,995.8,-,91,0.4,-1,12.7,11.3,12340,165,11.9,6.2
2022,9,14,13:50,UTC,7,995.7,-,92,0.4,-1,12.6,11.4,24500,163,11.3,6.5
2022,9,14,14:00,UTC,7,995.7,0.1,90,0,-1,12.8,11.2,33660,164,12.4,7.8
2022,9,14,14:10,UTC,8,995.6,-,90,0,-1,13,11.3,44750,165,11.5,6.6
2022,9,14,14:20,UTC,7,995.6,-,88,0,-1,13.2,11.2,42910,162,10.2,7.2
2022,9,14,14:30,UTC,7,995.6,-,88,0,-1,13.1,11.2,49440,165,10.9,6.9
2022,9,14,14:40,UTC,8,995.5,-,87,0,-1,13.2,11.1,40560,166,12.2,6.5
2022,9,14,14:50,UTC,8,995.5,-,87,0,-1,13.2,11.1,43140,166,10.8,6.2
2022,9,14,15:00,UTC,8,995.4,0,86,0,-1,13.3,11.1,41230,168,10.4,6.1
2022,9,14,15:10,UTC,7,995.4,-,85,0,-1,13.3,10.8,40030,169,11.7,6.8
2022,9,14,15:20,UTC,7,995.4,-,86,0,-1,13.3,11,46880,167,11.9,6.3
2022,9,14,15:30,UTC,7,995.3,-,84,0,-1,13.4,10.7,45070,167,11.4,7.3
2022,9,14,15:40,UTC,7,995.3,-,87,0,-1,13.2,11.1,27740,168,11.7,6.2
2022,9,14,15:50,UTC,7,995.3,-,90,0.5,-1,13,11.3,23220,167,10,6.3
2022,9,14,16:00,UTC,7,995.1,0.1,89,0,-1,13.1,11.3,23510,172,12.4,6.9
2022,9,14,16:10,UTC,7,995.1,-,88,0,-1,13.1,11.1,40560,169,10.6,6.5
2022,9,14,16:20,UTC,8,995,-,88,0,-1,13.1,11.2,42960,166,10.4,6.4
2022,9,14,16:30,UTC,7,995,-,90,0.4,-1,13,11.4,20290,173,11.1,6.5
2022,9,14,16:40,UTC,7,994.9,-,90,0.4,-1,12.9,11.4,29750,171,9.7,6
2022,9,14,16:50,UTC,7,994.9,-,93,0.7,-1,12.6,11.5,10950,175,12.7,7.5
2022,9,14,17:00,UTC,7,994.9,0.4,95,1.1,-1,12.6,11.8,11180,172,10,5.7
2022,9,14,17:10,UTC,7,994.8,-,96,2,-1,12.6,11.9,10970,165,10.2,5.8
2022,9,14,17:20,UTC,7,994.8,-,96,1.1,-1,12.6,12,8420,160,9.7,6.5
2022,9,14,17:30,UTC,7,994.6,-,97,3.4,-1,12.5,12.1,8690,163,11.8,7
2022,9,14,17:40,UTC,7,994.5,-,97,1.2,-1,12.6,12.1,10690,161,12.3,7.1
2022,9,14,17:50,UTC,7,994.5,-,98,1.4,-1,12.5,12.2,6410,171,11.9,7.2
2022,9,14,18:00,UTC,7,994.3,2.2,99,4,-1,12.4,12.2,5660,163,9.5,6.2
2022,9,14,18:10,UTC,7,994.2,-,99,2,-1,12.4,12.3,5730,158,10.1,6
2022,9,14,18:20,UTC,7,994.1,-,99,2.6,-1,12.5,12.4,6810,163,11.5,6.4
2022,9,14,18:30,UTC,7,994.1,-,98,0,-1,12.6,12.4,23160,183,12,6.8
2022,9,14,18:40,UTC,7,994.1,-,98,0,-1,12.6,12.4,23360,194,11.8,5.8
2022,9,14,18:50,UTC,7,994,-,97,0,-1,12.7,12.3,29060,190,10.1,6.2
2022,9,14,19:00,UTC,7,994,0.8,98,0,-1,12.5,12.2,33530,185,7.9,5.2
2022,9,14,19:10,UTC,7,993.9,-,97,0,-1,12.6,12.1,35210,200,9.4,6
2022,9,14,19:20,UTC,7,993.9,-,98,0,-1,12.5,12.2,29320,195,7.7,4.8
2022,9,14,19:30,UTC,7,993.9,-,98,0,-1,12.5,12.1,29100,192,7.6,4.5
2022,9,14,19:40,UTC,5,993.8,-,98,0,-1,12.4,12,30520,197,8,4.9
2022,9,14,19:50,UTC,5,993.8,-,97,0,-1,12.3,11.9,36000,195,7.2,4.7
2022,9,14,20:00,UTC,5,993.7,0,97,0,-1,12.2,11.8,40310,198,6.5,4.2
2022,9,14,20:10,UTC,5,993.6,-,98,0,-1,12.3,12,40570,192,5.9,3.7
2022,9,14,20:20,UTC,7,993.6,-,98,0,-1,12.4,12.1,34240,188,6.1,4.1
2022,9,14,20:30,UTC,7,993.6,-,97,0,-1,12.3,11.8,42860,196,5.1,3.8
2022,9,14,20:40,UTC,7,993.6,-,95,0,-1,12.2,11.5,50000,194,6.1,4
2022,9,14,20:50,UTC,5,993.6,-,97,0,-1,12.1,11.6,50000,197,6,3.6
2022,9,14,21:00,UTC,5,993.6,0,98,0,-1,12.3,12,41690,197,6.7,4.3
2022,9,14,21:10,UTC,3,993.6,-,98,0,-1,12.1,11.8,32070,188,6.4,3.9
2022,9,14,21:20,UTC,3,993.5,-,99,0,-1,12.1,12,24630,190,6.2,3.9
2022,9,14,21:30,UTC,5,993.5,-,100,0,-1,12.3,12.2,24470,198,6,4.3
2022,9,14,21:40,UTC,3,993.5,-,99,0,-1,12.1,12,28290,197,6.1,3.9
2022,9,14,21:50,UTC,1,993.4,-,99,0,-1,12,11.8,28060,193,6.5,3.2
2022,9,14,22:00,UTC,1,993.3,0,99,0,-1,12.1,11.9,31390,188,5.6,3.8
2022,9,14,22:10,UTC,1,993.3,-,98,0,-1,12.1,11.8,33960,190,5.6,3.9
2022,9,14,22:20,UTC,3,993.2,-,98,0,-1,12.2,11.9,39620,193,4.9,3.3
2022,9,14,22:30,UTC,3,993.1,-,98,0,-1,12.1,11.7,35080,191,4.8,3.1
2022,9,14,22:40,UTC,3,993,-,98,0,-1,12.1,11.8,37800,186,5.9,3.5
2022,9,14,22:50,UTC,5,992.9,-,97,0,-1,12.1,11.7,43900,193,5.6,3.6
2022,9,14,23:00,UTC,3,992.9,0,98,0,-1,12,11.7,44250,187,5.2,3.3
2022,9,14,23:10,UTC,3,992.9,-,98,0,-1,12.2,11.8,45330,192,5.8,3.9
2022,9,14,23:20,UTC,3,992.8,-,98,0,-1,12.2,11.8,44390,195,6.9,4.2
2022,9,14,23:30,UTC,5,992.8,-,97,0,-1,12.2,11.7,44820,190,6.2,4.3
2022,9,14,23:40,UTC,5,992.6,-,97,0,-1,12.2,11.8,38530,187,5.9,3.4
2022,9,14,23:50,UTC,7,992.6,-,98,0,-1,12.2,11.9,40400,186,6,3.9
2022,9,15,00:00,UTC,3,992.5,0,97,0,-1,12.1,11.6,47660,191,6.4,4.1
2022,9,15,00:10,UTC,5,992.4,-,96,0,-1,12,11.5,50000,180,5.7,3.5
2022,9,15,00:20,UTC,5,992.3,-,96,0,-1,12.1,11.5,50000,179,6.8,3.6
2022,9,15,00:30,UTC,5,992.2,-,93,0,-1,12.4,11.3,50000,181,8,4.4
2022,9,15,00:40,UTC,7,992,-,92,0,-1,12.5,11.3,50000,175,7.2,4.8
2022,9,15,00:50,UTC,7,991.9,-,92,0,-1,12.6,11.3,50000,168,7.4,4.8
2022,9,15,01:00,UTC,7,991.9,0,92,0,-1,12.6,11.4,23590,179,7.4,4.8
2022,9,15,01:10,UTC,7,991.7,-,95,0.8,-1,12.4,11.6,28520,171,9,5.5
2022,9,15,01:20,UTC,8,991.6,-,96,0,-1,12.3,11.7,50000,164,7.9,4.3
2022,9,15,01:30,UTC,7,991.5,-,96,0,-1,12.4,11.8,50000,168,7.7,5.2
2022,9,15,01:40,UTC,7,991.5,-,96,0,-1,12.7,12,50000,176,9.2,5.1
2022,9,15,01:50,UTC,7,991.4,-,97,0,-1,12.5,12,9860,191,10.7,5.5
2022,9,15,02:00,UTC,7,991.3,0.8,99,4.3,-1,12.1,11.9,5380,196,11.3,5.3
2022,9,15,02:10,UTC,7,991.2,-,99,2.3,-1,12.2,12,9530,186,10.3,5.7
2022,9,15,02:20,UTC,7,991,-,99,3.5,-1,12.1,11.9,8360,181,7.9,4.7
2022,9,15,02:30,UTC,7,991,-,100,0.3,-1,12,11.9,29170,181,7.3,4.7
2022,9,15,02:40,UTC,7,990.9,-,100,0,-1,12.1,12.1,28330,186,8.4,4.6
2022,9,15,02:50,UTC,8,990.9,-,99,0,-1,12.1,12,39880,185,10.1,4.8
2022,9,15,03:00,UTC,8,990.8,1,99,0,-1,12.2,12.1,43750,182,7.9,4.4
2022,9,15,03:10,UTC,7,990.7,-,99,0,-1,12.2,12.1,41800,183,8.5,3.8
2022,9,15,03:20,UTC,7,990.6,-,97,0,-1,12.3,11.9,50000,180,6.9,4
2022,9,15,03:30,UTC,7,990.6,-,98,0,-1,12.2,11.9,45230,184,7.3,3.8
2022,9,15,03:40,UTC,7,990.5,-,96,0,-1,12.3,11.8,46020,197,8,4.8
2022,9,15,03:50,UTC,7,990.4,-,95,0,-1,12.3,11.5,50000,188,9.4,5.1
2022,9,15,04:00,UTC,5,990.4,0,96,0,-1,12.2,11.6,50000,193,10,5.3
2022,9,15,04:10,UTC,7,990.2,-,95,0,-1,12.5,11.8,50000,193,7.2,4.8
2022,9,15,04:20,UTC,7,990.1,-,94,0,-1,12.8,11.9,50000,188,8,5.1
2022,9,15,04:30,UTC,7,989.9,-,95,0,-1,12.9,12.1,46660,186,11,4.8
2022,9,15,04:40,UTC,7,990,-,96,0,-1,12.9,12.3,45560,184,10.2,6.2
2022,9,15,04:50,UTC,8,989.9,-,97,0,-1,12.9,12.5,42080,187,10.6,5.8
2022,9,15,05:00,UTC,7,990,0.1,96,0.7,-1,12.8,12.1,14410,191,13.2,7.1
2022,9,15,05:10,UTC,7,989.9,-,97,0.2,-1,12.6,12.1,11340,205,13,6.8
2022,9,15,05:20,UTC,7,990,-,99,9.9,-1,12.1,12,3460,209,12.1,7.6
2022,9,15,05:30,UTC,7,990,-,99,4.6,-1,11.9,11.9,5360,226,12,7.4
2022,9,15,05:40,UTC,7,990,-,99,3.7,-1,11.8,11.8,6440,228,11.6,7.2
2022,9,15,05:50,UTC,7,990.1,-,99,4.9,-1,11.6,11.5,5720,234,9,5.5
2022,9,15,06:00,UTC,7,990.2,4.7,99,4.7,-1,11.3,11.1,6290,251,8.9,5.3
2022,9,15,06:10,UTC,8,990.1,-,99,3.4,-1,10.9,10.8,7160,267,7.4,4.1
2022,9,15,06:20,UTC,8,990.1,-,100,5.3,-1,10.7,10.7,4900,266,5.9,3.7
2022,9,15,06:30,UTC,8,990.2,-,100,5.3,-1,10.6,10.6,5610,252,5,3.2
2022,9,15,06:40,UTC,7,990.1,-,100,2.9,-1,10.7,10.7,12290,260,4.1,2.7
2022,9,15,06:50,UTC,8,990.1,-,100,0,-1,10.7,10.7,11610,280,3.6,2.2
2022,9,15,07:00,UTC,8,990.1,3.4,100,3.7,-1,10.6,10.6,7690,264,3.5,2.2
2022,9,15,07:10,UTC,7,990,-,100,2.5,-1,10.7,10.7,12740,272,2.5,1.2
2022,9,15,07:20,UTC,7,990,-,100,0.4,-1,11,11,31770,166,2,1
2022,9,15,07:30,UTC,7,990,-,100,0,-1,11.3,11.2,38390,143,2.6,1.6
2022,9,15,07:40,UTC,7,990,-,99,0.5,-1,11.6,11.4,18320,143,1.6,1
2022,9,15,07:50,UTC,7,990,-,98,0.4,-1,11.7,11.5,17880,214,2.4,1.4
2022,9,15,08:00,UTC,8,990.1,0.8,97,1.3,-1,11.5,11,11550,224,3.7,2.4
2022,9,15,08:10,UTC,7,990,-,96,1.4,-1,11.4,10.8,12210,190,4.2,2.8
2022,9,15,08:20,UTC,8,990.1,-,98,2.9,-1,11.4,11.1,5990,185,4.2,2.3
2022,9,15,08:30,UTC,8,990,-,96,5.3,-1,11.2,10.6,3850,180,4.5,3
2022,9,15,08:40,UTC,7,990,-,99,3.8,-1,11.4,11.2,6110,184,4.5,3.4
2022,9,15,08:50,UTC,7,989.9,-,98,1,-1,12.4,12.1,16630,173,4.6,3
2022,9,15,09:00,UTC,5,989.8,2.5,98,0.5,-1,12.8,12.5,22860,166,4.3,2.9
2022,9,15,09:10,UTC,7,989.8,-,89,0.2,-1,13,11.2,38620,154,4.5,3.3
2022,9,15,09:20,UTC,7,989.8,-,87,0,-1,13.5,11.4,36820,154,3.4,2.5
2022,9,15,09:30,UTC,7,989.8,-,88,0,-1,13.3,11.3,42640,-,-,-
2022,9,15,09:40,UTC,7,989.8,-,89,0,-1,13.7,11.8,50000,183,4.9,2.7
2022,9,15,09:50,UTC,7,989.7,-,82,0,-1,13.7,10.6,45570,163,4.7,3.2
2022,9,15,10:00,UTC,7,989.8,0,85,0,-1,13.6,11.2,47000,165,5.3,3.2
2022,9,15,10:10,UTC,7,989.7,-,86,0,-1,13.9,11.7,43570,174,5.7,2.7
2022,9,15,10:20,UTC,7,989.7,-,84,0,-1,14.3,11.7,48340,173,5.5,3.7
2022,9,15,10:30,UTC,7,989.6,-,83,0,-1,14.5,11.7,42540,182,6,3
2022,9,15,10:40,UTC,7,989.6,-,82,0,-1,14.5,11.4,42670,172,6.8,4.8
2022,9,15,10:50,UTC,7,989.6,-,83,0,-1,15.1,12.3,40320,196,6.2,3.8
2022,9,15,11:00,UTC,7,989.6,0,82,0,-1,14.5,11.4,50000,187,6,3.5
