Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,7,08:10,UTC,7,1011.1,-,68,0,-,13.2,7.4,37415,250,11.9,7.9
2022,10,7,08:20,UTC,7,1011.3,-,69,0,-,13.3,7.6,36753,252,10.6,8
2022,10,7,08:30,UTC,7,1011.4,-,69,0,-,13.2,7.6,35748,253,11.6,8.6
2022,10,7,08:40,UTC,7,1011.3,-,67,0,-,13.4,7.4,36210,255,10,6.9
2022,10,7,08:50,UTC,7,1011.4,-,66,0,-,13.7,7.4,38629,251,11.3,7.3
2022,10,7,09:00,UTC,7,1011.4,0,67,0,-,13.1,7.1,39316,250,11.1,7.9
2022,10,7,09:10,UTC,5,1011.4,-,64,0,-,14,7.2,39726,254,11.8,7.7
2022,10,7,09:20,UTC,4,1011.5,-,65,0,-,13.6,7.1,38653,253,11.3,7.9
2022,10,7,09:30,UTC,3,1011.4,-,64,0,-,14.3,7.5,40420,256,10.5,7.6
2022,10,7,09:40,UTC,3,1011.3,-,61,0,-,14.5,7.1,40494,247,11.7,7.6
2022,10,7,09:50,UTC,1,1011.4,-,64,0,-,13.7,7,40165,245,11.8,8.1
2022,10,7,10:00,UTC,1,1011.4,0,63,0,-,14.1,7.2,41444,255,9.7,7.2
2022,10,7,10:10,UTC,2,1011.3,-,60,0,-,14.7,6.9,43656,261,10.6,6.8
2022,10,7,10:20,UTC,4,1011.3,-,59,0,-,15.3,7.3,40762,258,10.8,7
2022,10,7,10:30,UTC,5,1011.2,-,58,0,-,15,6.9,41546,243,13.9,7.8
2022,10,7,10:40,UTC,3,1011.3,-,63,0,-,14.2,7.3,40917,245,13.2,8.2
2022,10,7,10:50,UTC,2,1011.4,-,63,0,-,14.4,7.4,39866,243,12.1,8.5
2022,10,7,11:00,UTC,1,1011.2,0,61,0,-,14.5,7.1,41149,253,12.5,8.7
2022,10,7,11:10,UTC,1,1011.1,-,59,0,-,14.6,6.7,42839,249,11.8,8.3
2022,10,7,11:20,UTC,3,1011.2,-,62,0,-,14.5,7.4,43280,250,11,7.4
2022,10,7,11:30,UTC,3,1011.3,-,63,0,-,14.6,7.7,38519,251,10.6,7.7
2022,10,7,11:40,UTC,6,1011.1,-,61,0,-,14.9,7.4,39143,242,12.8,7.6
2022,10,7,11:50,UTC,6,1011.1,-,61,0,-,14.8,7.4,37684,247,12.4,9.4
2022,10,7,12:00,UTC,5,1011.2,0,64,0,-,14.7,8.1,38695,242,9.7,7.1
2022,10,7,12:10,UTC,3,1011.1,-,65,0,-,14.7,8.1,38565,240,9.6,6.8
2022,10,7,12:20,UTC,4,1011.1,-,65,0,-,14.6,8,38605,233,14.4,8.3
2022,10,7,12:30,UTC,6,1011.2,-,68,0,-,14.3,8.4,37672,243,11.4,8.1
2022,10,7,12:40,UTC,7,1011.3,-,69,0,-,14.4,8.7,36533,247,10.5,6.9
2022,10,7,12:50,UTC,7,1011.2,-,65,0,-,15,8.4,36343,242,12.2,7.3
2022,10,7,13:00,UTC,7,1011.1,0,66,0,-,14.5,8.1,35596,234,14.5,9.7
2022,10,7,13:10,UTC,5,1011.1,-,63,0,-,14.9,8,38139,238,13.6,9
2022,10,7,13:20,UTC,4,1011.1,-,65,0,-,14.4,8,38647,237,11.2,8.5
2022,10,7,13:30,UTC,5,1011.1,-,68,0,-,14.1,8.4,38431,237,12.6,8
2022,10,7,13:40,UTC,6,1010.9,-,69,0,-,14,8.5,38212,236,10.3,7.6
2022,10,7,13:50,UTC,7,1010.9,-,71,0,-,13.9,8.8,37022,232,11.5,7.3
2022,10,7,14:00,UTC,8,1010.9,0,76,0,-,13.6,9.4,34900,224,11.1,7.6
2022,10,7,14:10,UTC,8,1010.9,-,80,0,-,13.4,9.9,28558,223,9.7,6.9
2022,10,7,14:20,UTC,8,1010.9,-,80,0,-,13.3,10,29077,226,8.7,6.3
2022,10,7,14:30,UTC,8,1010.8,-,81,0,-,13.3,10.1,30425,228,10,7.3
2022,10,7,14:40,UTC,8,1010.8,-,82,0,-,13.3,10.2,32157,224,9.1,6.5
2022,10,7,14:50,UTC,8,1010.6,-,82,0,-,13.2,10.3,31926,220,11.2,7.5
2022,10,7,15:00,UTC,8,1010.7,0,83,0,-,13.1,10.3,27823,221,10.6,7.8
2022,10,7,15:10,UTC,8,1010.6,-,84,0,-,13,10.4,18627,225,11.9,8.4
2022,10,7,15:20,UTC,8,1010.5,-,84,0,-,13,10.4,27827,218,11.3,8.3
2022,10,7,15:30,UTC,8,1010.4,-,84,0,-,13,10.4,30616,222,12,8.5
2022,10,7,15:40,UTC,8,1010.4,-,85,0,-,13,10.5,30442,219,11.8,8.1
2022,10,7,15:50,UTC,8,1010.4,-,85,0,-,12.9,10.5,28962,220,11.5,8.7
2022,10,7,16:00,UTC,8,1010.4,0,86,0,-,12.9,10.6,28490,220,12.3,8.3
2022,10,7,16:10,UTC,8,1010.3,-,86,0,-,13,10.7,28369,217,10.9,8
2022,10,7,16:20,UTC,8,1010.2,-,86,0,-,13,10.7,28184,219,11.5,8.4
2022,10,7,16:30,UTC,8,1010.2,-,85,0,-,13,10.6,28969,220,11.8,8
2022,10,7,16:40,UTC,8,1010.1,-,85,0,-,13.1,10.6,29694,219,10.6,7.9
2022,10,7,16:50,UTC,8,1010,-,84,0,-,13.1,10.5,30474,216,11.7,8.3
2022,10,7,17:00,UTC,8,1009.9,0,84,0,-,13.2,10.6,31000,217,11.9,8.2
2022,10,7,17:10,UTC,8,1010,-,85,0,-,13.1,10.6,31287,216,11.5,8.6
2022,10,7,17:20,UTC,8,1009.9,-,84,0,-,13.2,10.5,31275,218,12.1,9.4
2022,10,7,17:30,UTC,8,1009.9,-,84,0,-,13.1,10.4,32848,220,13.3,9.3
2022,10,7,17:40,UTC,8,1009.8,-,83,0,-,13.2,10.3,34106,217,12.7,9.8
2022,10,7,17:50,UTC,8,1009.8,-,83,0,-,13.1,10.3,32758,222,11.9,8.5
2022,10,7,18:00,UTC,8,1009.9,0,83,0,-,13.1,10.3,31726,219,12.4,9.1
2022,10,7,18:10,UTC,8,1009.8,-,83,0,-,13.1,10.3,31915,222,13.3,9.4
2022,10,7,18:20,UTC,8,1009.7,-,83,0,-,13,10.3,32664,219,14.1,9.2
2022,10,7,18:30,UTC,8,1009.7,-,83,0,-,13,10.2,33090,220,13.8,9.8
2022,10,7,18:40,UTC,8,1009.6,-,83,0,-,12.9,10.1,33880,219,12.3,9.7
2022,10,7,18:50,UTC,8,1009.6,-,83,0,-,12.8,10,34407,223,14.3,9.8
2022,10,7,19:00,UTC,8,1009.3,0,84,0,-,12.7,10,33599,220,13.8,10.1
2022,10,7,19:10,UTC,8,1009.5,-,84,0,-,12.6,10,32982,221,13.2,10.1
2022,10,7,19:20,UTC,8,1009.3,-,84,0,-,12.6,10,32900,220,14.3,10.1
2022,10,7,19:30,UTC,8,1009.2,-,83,0,-,12.6,9.9,34601,219,14.7,10.2
2022,10,7,19:40,UTC,8,1009.2,-,82,0,-,12.6,9.7,35504,222,14.5,9.6
2022,10,7,19:50,UTC,8,1009.2,-,82,0,-,12.5,9.6,33906,222,15.4,10.4
2022,10,7,20:00,UTC,8,1009.2,0,83,0,-,12.5,9.6,36291,221,14.2,10.4
2022,10,7,20:10,UTC,8,1009.2,-,83,0,-,12.4,9.7,34812,220,15,10.8
2022,10,7,20:20,UTC,8,1009.1,-,83,0,-,12.3,9.6,34817,223,14.7,10.9
2022,10,7,20:30,UTC,8,1009.1,-,83,0,-,12.3,9.6,35689,221,14.6,10.5
2022,10,7,20:40,UTC,8,1009,-,83,0,-,12.4,9.5,35294,220,13.8,10
2022,10,7,20:50,UTC,8,1009,-,83,0,-,12.3,9.6,34344,219,14.7,10.7
2022,10,7,21:00,UTC,8,1008.7,-,83,-,-,12.3,9.6,33808,219,17,10.9
2022,10,7,21:10,UTC,8,1008.8,-,83,-,-,12.3,9.5,33881,219,15.1,11
2022,10,7,21:20,UTC,8,1008.6,-,83,0,-,12.3,9.6,33924,219,14.1,10.6
2022,10,7,21:30,UTC,8,1008.5,-,83,0,-,12.4,9.6,33958,217,14.8,10.1
2022,10,7,21:40,UTC,8,1008.5,-,84,0,-,12.3,9.6,32720,218,15,10.5
2022,10,7,21:50,UTC,8,1008.4,-,84,0,-,12.3,9.7,31738,219,16.1,10.2
2022,10,7,22:00,UTC,8,1008.3,0,85,0,-,12.2,9.7,27667,220,14.5,9.8
2022,10,7,22:10,UTC,8,1008.3,-,87,0,-,12.1,9.9,21922,221,16.6,11.2
2022,10,7,22:20,UTC,8,1008.1,-,85,0,-,12.3,9.8,30777,221,12.5,9.5
2022,10,7,22:30,UTC,8,1008,-,85,0,-,12.3,9.9,31523,222,13.1,9.4
2022,10,7,22:40,UTC,8,1008,-,85,0,-,12.2,9.8,30701,222,14.6,9.4
2022,10,7,22:50,UTC,8,1007.9,-,84,0,-,12.3,9.7,30900,222,12.8,9.1
2022,10,7,23:00,UTC,8,1007.8,0,84,0,-,12.3,9.6,31756,221,15,9.2
2022,10,7,23:10,UTC,8,1007.7,-,84,0,-,12.3,9.7,31231,216,12.8,9.4
2022,10,7,23:20,UTC,8,1007.6,-,84,0,-,12.3,9.7,31786,220,11.9,8.9
2022,10,7,23:30,UTC,8,1007.5,-,84,0,-,12.3,9.6,31989,218,12.3,8.9
2022,10,7,23:40,UTC,8,1007.3,-,84,0,-,12.3,9.6,32323,219,13.3,9.7
2022,10,7,23:50,UTC,8,1007.1,-,84,0,-,12.3,9.6,32287,217,12.4,9.6
2022,10,8,00:00,UTC,8,1007.1,0,83,0,-,12.3,9.5,33377,216,12.6,9.1
2022,10,8,00:10,UTC,8,1007,-,84,0,-,12.2,9.5,32764,218,12.4,8.6
2022,10,8,00:20,UTC,8,1006.8,-,83,0,-,12.3,9.4,34349,217,13.3,9.2
2022,10,8,00:30,UTC,8,1006.7,-,81,0,-,12.3,9.2,33800,218,13.8,9.8
2022,10,8,00:40,UTC,8,1006.6,-,82,0,-,12.1,9.2,34104,218,14,9.8
2022,10,8,00:50,UTC,8,1006.4,-,83,0,-,12.1,9.3,34512,222,14.3,9.3
2022,10,8,01:00,UTC,8,1006.4,0,83,0,-,12.1,9.3,33210,217,13.6,9.9
2022,10,8,01:10,UTC,8,1006.4,-,84,0,-,12,9.3,33337,222,13.6,8.9
2022,10,8,01:20,UTC,8,1006.2,-,83,0,-,12,9.3,33573,221,12.6,9.1
2022,10,8,01:30,UTC,8,1006,-,83,0,-,12,9.2,34536,221,13.2,9.1
2022,10,8,01:40,UTC,8,1005.7,-,83,0,-,12.1,9.3,34832,218,14.1,9.3
2022,10,8,01:50,UTC,8,1005.7,-,83,0,-,12.1,9.3,33446,218,13.2,8.7
2022,10,8,02:00,UTC,8,1005.6,0,83,0,-,12.1,9.4,34108,220,12.5,8.4
2022,10,8,02:10,UTC,8,1005.5,-,83,0,-,12.2,9.4,34323,217,12.7,9.8
2022,10,8,02:20,UTC,8,1005.3,-,82,0,-,12.3,9.3,34757,215,12.9,8.6
2022,10,8,02:30,UTC,8,1005.2,-,82,0,-,12.2,9.3,34513,215,13.8,9.1
2022,10,8,02:40,UTC,8,1005.1,-,83,0,-,12.3,9.4,34720,214,12.7,9.1
2022,10,8,02:50,UTC,8,1005,-,83,0,-,12.3,9.4,34858,218,14.4,9.2
2022,10,8,03:00,UTC,8,1004.9,0,83,0,-,12.3,9.5,35033,218,12.7,9.7
2022,10,8,03:10,UTC,8,1004.7,-,83,0,-,12.4,9.5,34820,219,14.3,9.5
2022,10,8,03:20,UTC,8,1004.7,-,82,0,-,12.3,9.4,35795,218,12.9,9
2022,10,8,03:30,UTC,8,1004.7,-,83,0,-,12.3,9.4,34924,217,13,9.2
2022,10,8,03:40,UTC,8,1004.6,-,83,0,-,12.2,9.4,35428,220,14,10.2
2022,10,8,03:50,UTC,8,1004.5,-,83,0,-,12.3,9.4,35922,221,13.6,9.3
2022,10,8,04:00,UTC,8,1004.5,0,83,0,-,12.3,9.5,35908,222,14,9.2
2022,10,8,04:10,UTC,8,1004.4,-,83,0,-,12.3,9.4,35695,222,14.3,9.3
2022,10,8,04:20,UTC,8,1004.4,-,83,0,-,12.2,9.5,35066,221,15.8,9.6
2022,10,8,04:30,UTC,8,1004.3,-,83,0,-,12.3,9.5,35295,216,15.9,10.7
2022,10,8,04:40,UTC,8,1004.2,-,83,0,-,12.3,9.5,34141,218,13.6,10.8
2022,10,8,04:50,UTC,8,1004.1,-,82,0,-,12.3,9.4,35478,218,14.4,10.5
2022,10,8,05:00,UTC,8,1004.2,0,82,0,-,12.4,9.4,35548,218,13.6,10.4
2022,10,8,05:10,UTC,8,1004.1,-,83,0,-,12.3,9.4,35855,222,14.1,9.7
2022,10,8,05:20,UTC,8,1004,-,83,0,-,12.4,9.5,36209,219,13.9,9.3
2022,10,8,05:30,UTC,8,1004,-,84,0,-,12.3,9.7,23957,221,14.8,10.1
2022,10,8,05:40,UTC,8,1003.9,-,86,0,-,12.1,9.8,18601,219,12.6,9.7
2022,10,8,05:50,UTC,8,1004,-,90,0,-,11.8,10.2,16206,220,12.8,9.6
2022,10,8,06:00,UTC,8,1003.9,0,88,0,-,12,10.1,28508,219,14.9,9.7
2022,10,8,06:10,UTC,8,1003.8,-,89,0,-,11.9,10.1,22048,219,14,9.8
2022,10,8,06:20,UTC,8,1003.6,-,87,0,-,12.1,10,31548,217,12.9,9.4
2022,10,8,06:30,UTC,8,1003.5,-,86,0,-,12.2,9.9,34656,216,13.1,9.3
2022,10,8,06:40,UTC,8,1003.4,-,85,0,-,12.2,9.8,36258,214,15.8,9.9
2022,10,8,06:50,UTC,8,1003.4,-,84,0,-,12.2,9.7,35494,213,11.7,8.9
2022,10,8,07:00,UTC,8,1003.3,0,84,0,-,12.3,9.7,36562,215,13,9.4
2022,10,8,07:10,UTC,8,1003.3,-,84,0,-,12.3,9.7,36515,214,13.7,9.5
2022,10,8,07:20,UTC,8,1003.3,-,83,0,-,12.3,9.5,36293,216,15.3,10
2022,10,8,07:30,UTC,8,1003.3,-,83,0,-,12.4,9.5,37392,213,13.7,10.7
2022,10,8,07:40,UTC,8,1003.1,-,82,0,-,12.5,9.5,39302,215,14.3,10.5
2022,10,8,07:50,UTC,8,1002.8,-,81,0,-,12.7,9.4,37877,215,14.9,10.8
2022,10,8,08:00,UTC,8,1002.8,0,81,0,-,12.6,9.4,38636,214,15.2,10.6
2022,10,8,08:10,UTC,8,1002.8,-,81,0,-,12.6,9.4,38734,214,14.1,10.5
2022,10,8,08:20,UTC,8,1002.7,-,81,0,-,12.6,9.5,38850,214,15.1,10.2
2022,10,8,08:30,UTC,8,1002.7,-,83,0,-,12.5,9.6,37967,209,13.3,9.2
2022,10,8,08:40,UTC,8,1002.7,-,84,0,-,12.3,9.6,35409,205,11.2,7.6
2022,10,8,08:50,UTC,8,1002.6,-,85,0,-,12.3,9.8,33802,208,15.6,8.2
2022,10,8,09:00,UTC,8,1002.4,0,83,0,-,12.6,9.7,36743,214,14.1,9.5
2022,10,8,09:10,UTC,8,1002.4,-,82,0,-,12.7,9.7,34673,215,15.9,11
2022,10,8,09:20,UTC,8,1002.4,-,84,0,-,12.6,9.8,27845,216,16.2,11.5
2022,10,8,09:30,UTC,8,1002.4,-,83,0,-,12.7,9.9,34644,218,16,11.2
2022,10,8,09:40,UTC,8,1002.4,-,83,0,-,12.6,9.9,35519,220,16.3,10.1
2022,10,8,09:50,UTC,8,1002.5,-,84,0,-,12.7,10,25669,222,15.1,10
2022,10,8,10:00,UTC,8,1002.4,0,88,0,-,12.3,10.4,9704,220,17.2,10.2
2022,10,8,10:10,UTC,8,1002.4,-,89,0.7,-,12.2,10.5,9654,224,12.6,9
2022,10,8,10:20,UTC,8,1002.3,-,90,0.7,-,12.4,10.8,16121,219,13.2,9.2
2022,10,8,10:30,UTC,8,1002.5,-,92,0.4,-,12.2,10.9,13934,223,13.1,10.2
2022,10,8,10:40,UTC,8,1002.6,-,92,0.8,-,12.1,10.8,17904,232,12.8,7.4
2022,10,8,10:50,UTC,8,1002.5,-,90,0.6,-,12,10.4,26514,233,11.1,6.7
2022,10,8,11:00,UTC,8,1002.5,0.6,87,0.4,-,12,9.9,40079,230,9.7,6.4
2022,10,8,11:10,UTC,8,1002.4,-,89,0.4,-,12.2,10.4,37077,228,9.3,6.4
2022,10,8,11:20,UTC,8,1002.5,-,88,0.1,-,12.2,10.3,60135,226,9.8,7.4
2022,10,8,11:30,UTC,7,1002.5,-,87,0,-,12.5,10.3,62374,227,11.1,7.4
2022,10,8,11:40,UTC,7,1002.5,-,87,0,-,12.2,10.2,60680,226,10.6,7
2022,10,8,11:50,UTC,7,1002.6,-,87,0,-,12,9.9,57657,227,10.9,8
2022,10,8,12:00,UTC,7,1002.7,0.1,88,0,-,12.1,10.2,57638,228,8.8,6.3
2022,10,8,12:10,UTC,7,1002.6,-,89,0,-,11.9,10.2,59500,229,9.7,6.8
2022,10,8,12:20,UTC,8,1002.4,-,85,0,-,12.7,10.1,57439,225,9.8,7.3
2022,10,8,12:30,UTC,8,1002.6,-,85,0,-,12.4,9.9,56157,226,10.3,7.1
2022,10,8,12:40,UTC,7,1002.6,-,85,0,-,12.3,9.8,62208,226,10.5,7.4
2022,10,8,12:50,UTC,7,1002.7,-,84,0,-,12.3,9.7,59953,226,10.7,7.1
2022,10,8,13:00,UTC,7,1002.7,0,84,0,-,12.6,10,57728,228,9.6,7.1
2022,10,8,13:10,UTC,7,1002.6,-,84,0,-,12.4,9.8,54444,227,10.1,7.2
2022,10,8,13:20,UTC,7,1002.6,-,84,0,-,12.5,9.9,56569,224,8.8,6.1
2022,10,8,13:30,UTC,7,1002.6,-,83,0,-,12.5,9.7,58508,223,10,6.7
2022,10,8,13:40,UTC,8,1002.6,-,85,0,-,12.2,9.7,30408,227,9.8,6.6
2022,10,8,13:50,UTC,8,1002.6,-,85,0,-,12.1,9.6,42030,226,8.3,5.7
2022,10,8,14:00,UTC,8,1002.6,0,84,0,-,12.3,9.6,38705,231,7.5,5.3
2022,10,8,14:10,UTC,7,1002.7,-,84,0,-,12.2,9.6,52830,237,7.7,5.3
2022,10,8,14:20,UTC,7,1002.7,-,83,0,-,12.2,9.4,56403,239,6.9,4.8
2022,10,8,14:30,UTC,7,1002.7,-,81,0,-,12.4,9.3,62999,236,6.8,4.7
2022,10,8,14:40,UTC,7,1002.8,-,80,0,-,12.3,9,58842,234,7.2,4.9
2022,10,8,14:50,UTC,5,1002.9,-,79,0,-,12,8.5,58960,243,7.7,5.4
2022,10,8,15:00,UTC,3,1003,0,78,0,-,11.7,8,62038,239,7.1,5
2022,10,8,15:10,UTC,2,1003.2,-,81,0,-,11.1,7.9,59712,235,6.8,4.9
2022,10,8,15:20,UTC,1,1003.3,-,82,0,-,10.9,7.9,59894,234,6.8,4.9
2022,10,8,15:30,UTC,2,1003.4,-,81,0,-,10.7,7.7,55703,237,6,4.1
2022,10,8,15:40,UTC,1,1003.5,-,82,0,-,10.5,7.7,56067,231,5.8,4.4
2022,10,8,15:50,UTC,1,1003.7,-,83,0,-,10.5,7.8,55440,230,5.7,4.2
2022,10,8,16:00,UTC,1,1003.6,0,85,0,-,10.1,7.7,52621,226,5.7,4.2
2022,10,8,16:10,UTC,0,1003.8,-,85,0,-,10.2,7.7,54524,230,6.9,4.7
2022,10,8,16:20,UTC,0,1003.8,-,85,0,-,9.9,7.5,55452,227,6.3,4.5
2022,10,8,16:30,UTC,0,1003.9,-,88,0,-,9.3,7.3,53104,225,6.5,4.4
2022,10,8,16:40,UTC,0,1004,-,89,0,-,9,7.2,51731,223,5.3,4.1
2022,10,8,16:50,UTC,0,1004,-,87,0,-,9.4,7.4,49673,225,5.8,4.2
2022,10,8,17:00,UTC,0,1004.1,0,87,0,-,9.2,7.2,51232,232,5.6,4.1
2022,10,8,17:10,UTC,0,1004.1,-,86,0,-,9.4,7.1,50904,227,5.9,4.2
2022,10,8,17:20,UTC,0,1004.3,-,88,0,-,8.8,7,46640,229,5.2,3.8
2022,10,8,17:30,UTC,0,1004.3,-,89,0,-,8.8,7.1,46083,232,5.1,3.5
2022,10,8,17:40,UTC,0,1004.4,-,88,0,-,8.7,6.9,45523,229,5.8,3.8
2022,10,8,17:50,UTC,0,1004.5,-,89,0,-,8.6,6.9,44470,225,5.1,3.6
2022,10,8,18:00,UTC,0,1004.6,0,90,0,-,8.5,7,43963,228,4.8,3.6
2022,10,8,18:10,UTC,0,1004.7,-,91,0,-,7.6,6.3,41996,228,4.1,3
2022,10,8,18:20,UTC,0,1004.7,-,92,0,-,7.4,6.2,42023,226,4,3
2022,10,8,18:30,UTC,1,1004.8,-,93,0,-,7.5,6.5,42188,223,4,3.3
2022,10,8,18:40,UTC,1,1004.9,-,92,0,-,7.6,6.4,40526,223,5.1,3.6
2022,10,8,18:50,UTC,2,1004.9,-,93,0,-,7.6,6.6,39334,222,4.9,3.7
2022,10,8,19:00,UTC,1,1005,0,95,0,-,7.3,6.5,36859,225,4.6,3.6
2022,10,8,19:10,UTC,1,1005.2,-,95,0,-,7.3,6.6,36243,230,4.3,3.1
2022,10,8,19:20,UTC,0,1005.2,-,94,0,-,7.2,6.3,38624,242,3.6,2.5
2022,10,8,19:30,UTC,0,1005.3,-,96,0,-,6.8,6.2,36974,239,3.3,2.8
2022,10,8,19:40,UTC,0,1005.4,-,96,0,-,6.7,6.2,37669,237,3.6,2.7
2022,10,8,19:50,UTC,0,1005.5,-,97,0,-,6.1,5.7,38688,243,3.1,2.2
2022,10,8,20:00,UTC,0,1005.6,0,98,0,-,6.7,6.4,37601,245,2.9,2.3
2022,10,8,20:10,UTC,0,1005.6,-,97,0,-,6.7,6.3,37100,234,3.1,2.4
2022,10,8,20:20,UTC,0,1005.7,-,98,0,-,6.3,5.9,38890,230,3.2,2.6
2022,10,8,20:30,UTC,0,1005.8,-,97,0,-,6.1,5.6,36400,236,2.8,2.2
2022,10,8,20:40,UTC,0,1005.9,-,97,0,-,7.3,6.8,35791,241,2.5,1.7
2022,10,8,20:50,UTC,0,1005.9,-,97,0,-,7.2,6.7,34549,237,2.4,1.6
2022,10,8,21:00,UTC,0,1006,0,97,0,-,7,6.5,32748,238,3.2,2.3
2022,10,8,21:10,UTC,1,1006,-,97,0,-,6.3,5.9,34364,241,3.1,2.3
2022,10,8,21:20,UTC,1,1006,-,98,0,-,6.2,5.9,34253,246,2.7,2.1
2022,10,8,21:30,UTC,1,1006,-,98,0,-,6.5,6.2,34304,241,3.2,2.5
2022,10,8,21:40,UTC,0,1006,-,98,0,-,6.5,6.2,33559,241,3.7,2.6
2022,10,8,21:50,UTC,0,1006.1,-,97,0,-,6.9,6.4,33400,249,3.3,2
2022,10,8,22:00,UTC,0,1006.2,0,97,0,-,6.9,6.4,35158,278,2.1,1.6
2022,10,8,22:10,UTC,0,1006.2,-,97,0,-,6.5,6.1,32142,249,2.8,2.2
2022,10,8,22:20,UTC,0,1006.3,-,97,0,-,6.4,6.1,29503,244,3.2,2.5
2022,10,8,22:30,UTC,0,1006.3,-,97,0,-,6.3,5.9,30957,253,3.2,2.4
2022,10,8,22:40,UTC,0,1006.3,-,98,0,-,6.3,6.1,30020,251,2.8,2.4
2022,10,8,22:50,UTC,0,1006.4,-,99,0,-,6.2,6,31280,253,3,2.5
2022,10,8,23:00,UTC,0,1006.4,0,98,0,-,6.4,6.1,32941,259,3.4,2.9
2022,10,8,23:10,UTC,0,1006.4,-,97,0,-,6.4,6,32209,261,3.2,2.7
2022,10,8,23:20,UTC,0,1006.4,-,98,0,-,6.1,5.7,33316,258,3.4,2.6
2022,10,8,23:30,UTC,0,1006.5,-,98,0,-,5.9,5.6,32826,254,3.3,2.8
2022,10,8,23:40,UTC,0,1006.6,-,98,0,-,5.7,5.5,31625,255,2.9,2.6
2022,10,8,23:50,UTC,0,1006.7,-,98,0,-,5.3,5.1,32167,253,3.5,2.5
2022,10,9,00:00,UTC,0,1006.8,0,99,0,-,5.5,5.4,30968,248,3.1,2.6
2022,10,9,00:10,UTC,0,1006.9,-,99,0,-,5.6,5.4,30472,246,3.1,2.5
2022,10,9,00:20,UTC,0,1007,-,98,0,-,5.1,4.8,28758,245,3.1,2.7
2022,10,9,00:30,UTC,0,1007.1,-,99,0,-,5.1,4.9,34687,248,3.2,2.8
2022,10,9,00:40,UTC,0,1007.2,-,99,0,-,5,4.9,36622,251,3.4,2.7
2022,10,9,00:50,UTC,0,1007.2,-,99,0,-,5.1,4.9,37587,252,3.1,2.6
2022,10,9,01:00,UTC,0,1007.3,0,99,0,-,5.1,5,37340,250,2.9,2.5
2022,10,9,01:10,UTC,0,1007.5,-,99,0,-,4.7,4.5,37880,248,2.9,2.6
2022,10,9,01:20,UTC,0,1007.5,-,99,0,-,4.8,4.7,37086,254,3.5,3.1
2022,10,9,01:30,UTC,0,1007.6,-,99,0,-,4.7,4.6,38514,252,3.7,3.2
2022,10,9,01:40,UTC,0,1007.7,-,98,0,-,4.7,4.5,39823,251,3.5,3.1
2022,10,9,01:50,UTC,0,1007.9,-,99,0,-,4,3.8,42235,254,5.2,3
2022,10,9,02:00,UTC,0,1008.1,0,98,0,-,2.4,2,42610,258,3.8,3
2022,10,9,02:10,UTC,0,1008.2,-,100,0,-,4,4,43538,263,3.7,2.9
2022,10,9,02:20,UTC,0,1008.3,-,100,0,-,3.9,3.9,42042,267,3.6,3
2022,10,9,02:30,UTC,0,1008.4,-,100,0,-,4,4,42574,266,3.5,3
2022,10,9,02:40,UTC,0,1008.5,-,100,0,-,3.8,3.8,46222,263,3.7,3
2022,10,9,02:50,UTC,0,1008.6,-,97,0,-,3.1,2.7,46210,257,3.3,2.8
2022,10,9,03:00,UTC,0,1008.7,0,98,0,-,2.8,2.5,48705,253,3.1,2.8
2022,10,9,03:10,UTC,0,1008.9,-,100,0,-,2.6,2.6,44628,263,3.3,2.7
2022,10,9,03:20,UTC,0,1009.1,-,99,0,-,2.5,2.4,40105,276,3.8,2.6
2022,10,9,03:30,UTC,0,1009.2,-,99,0,-,3.1,3,29027,273,3.9,2.9
2022,10,9,03:40,UTC,0,1009.2,-,100,0,-,3.4,3.4,26228,276,3.9,3
2022,10,9,03:50,UTC,0,1009.3,-,100,0,-,3.4,3.4,20637,276,4.1,3.3
2022,10,9,04:00,UTC,0,1009.4,0,100,0,-,3.6,3.6,26817,275,4.2,3.3
2022,10,9,04:10,UTC,0,1009.4,-,99,0,-,4.6,4.5,31657,267,3.8,2.9
2022,10,9,04:20,UTC,0,1009.6,-,99,0,-,3.1,3,32233,265,3,2.6
2022,10,9,04:30,UTC,0,1009.8,-,100,0,-,3.1,3,40078,257,2.8,2.5
2022,10,9,04:40,UTC,0,1009.9,-,99,0,-,3,2.9,46707,259,2.8,2.5
2022,10,9,04:50,UTC,0,1010.1,-,98,0,-,1.9,1.7,48801,266,3.1,2.5
2022,10,9,05:00,UTC,0,1010.2,0,100,0,-,2.3,2.3,46353,271,3.8,2.7
2022,10,9,05:10,UTC,0,1010.4,-,100,0,-,3.4,3.3,45528,273,3.4,2.6
2022,10,9,05:20,UTC,0,1010.6,-,100,0,-,2.3,2.3,45529,276,4,3
2022,10,9,05:30,UTC,0,1010.6,-,98,0,-,4.5,4.2,54236,271,4.3,3.3
2022,10,9,05:40,UTC,0,1010.7,-,97,0,-,4.9,4.4,59022,274,4.5,3.5
2022,10,9,05:50,UTC,0,1010.8,-,95,0,-,5.2,4.5,56015,273,4.4,3.3
2022,10,9,06:00,UTC,0,1011,0,95,0,-,5.5,4.7,62064,273,4.2,3.1
