Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,6,16,17:50,UTC,5,1010.6,-,49,0,-,17.2,6.3,62983,347,6.2,3.9
2022,6,16,18:00,UTC,6,1010.7,0,46,0,-,17.4,5.7,53729,349,6,4
2022,6,16,18:10,UTC,7,1010.8,-,47,0,-,17.2,5.7,57254,348,4.4,3.2
2022,6,16,18:20,UTC,7,1010.9,-,47,0,-,17.1,5.8,54107,345,3.7,2.7
2022,6,16,18:30,UTC,7,1010.9,-,50,0,-,16.7,6.1,57559,350,3.1,2.3
2022,6,16,18:40,UTC,8,1011,-,50,0,-,16.9,6.3,48900,342,2.7,2
2022,6,16,18:50,UTC,7,1011.1,-,52,0,-,16.6,6.9,57932,331,2.4,1.8
2022,6,16,19:00,UTC,7,1011.1,0,55,0,-,16.5,7.5,66938,329,3.1,2.2
2022,6,16,19:10,UTC,7,1011.2,-,50,0,-,16.3,5.9,70531,336,3.7,2.6
2022,6,16,19:20,UTC,7,1011.4,-,55,0,-,15.5,6.5,68552,332,3.3,2.6
2022,6,16,19:30,UTC,6,1011.4,-,57,0,-,15,6.4,66998,331,3.2,2.6
2022,6,16,19:40,UTC,7,1011.4,-,62,0,-,14.1,6.9,69832,321,2.7,2.2
2022,6,16,19:50,UTC,5,1011.5,-,62,0,-,13.8,6.6,70979,311,3.5,2.5
2022,6,16,20:00,UTC,3,1011.6,0,71,0,-,12.4,7.3,66342,313,4.5,3.2
2022,6,16,20:10,UTC,1,1011.7,-,72,0,-,12.2,7.3,70484,310,3.8,3.2
2022,6,16,20:20,UTC,0,1011.7,-,70,0,-,12.3,6.9,66793,319,3.8,2.9
2022,6,16,20:30,UTC,0,1011.8,-,74,0,-,11.4,6.9,72777,314,3.4,2.9
2022,6,16,20:40,UTC,0,1011.9,-,68,0,-,12.3,6.5,66622,314,3.4,2.8
2022,6,16,20:50,UTC,0,1012,-,79,0,-,10.5,7.1,69005,306,3.2,2.5
2022,6,16,21:00,UTC,0,1012,0,73,0,-,11.3,6.7,67136,301,3.4,2.5
2022,6,16,21:10,UTC,0,1012.1,-,77,0,-,10.5,6.6,68686,286,3.6,2.6
2022,6,16,21:20,UTC,0,1012,-,75,0,-,9.9,5.8,68555,287,3.7,3
2022,6,16,21:30,UTC,0,1012.1,-,69,0,-,11.8,6.4,64948,283,5.5,3.5
2022,6,16,21:40,UTC,2,1012.1,-,67,0,-,12.5,6.6,67604,282,4.8,3.4
2022,6,16,21:50,UTC,1,1012.1,-,66,0,-,12.5,6.4,69658,280,4.4,3.2
2022,6,16,22:00,UTC,1,1012.2,0,68,0,-,12.2,6.5,66859,285,5.9,4
2022,6,16,22:10,UTC,2,1012.3,-,69,0,-,12.1,6.6,67372,290,4.7,3.6
2022,6,16,22:20,UTC,5,1012.4,-,68,0,-,12.5,6.8,69010,291,5.8,4.2
2022,6,16,22:30,UTC,7,1012.4,-,68,0,-,12.6,6.8,68559,291,5.5,4
2022,6,16,22:40,UTC,7,1012.4,-,68,0,-,12.6,6.9,69242,293,6.6,4.2
2022,6,16,22:50,UTC,7,1012.4,-,67,0,-,12.8,6.8,69251,298,6.2,4.4
2022,6,16,23:00,UTC,7,1012.4,0,67,0,-,12.6,6.7,68549,300,5.8,4.2
2022,6,16,23:10,UTC,7,1012.4,-,68,0,-,12.4,6.7,72500,303,6.7,4.6
2022,6,16,23:20,UTC,7,1012.5,-,68,0,-,12.5,6.7,69498,301,6.5,4.6
2022,6,16,23:30,UTC,7,1012.5,-,67,0,-,12.5,6.6,64841,302,6.9,4.7
2022,6,16,23:40,UTC,7,1012.4,-,68,0,-,12.2,6.6,71019,301,6.5,4.8
2022,6,16,23:50,UTC,7,1012.4,-,69,0,-,12.1,6.5,70271,298,6.2,4.7
2022,6,17,00:00,UTC,4,1012.4,0,69,0,-,12,6.5,70401,297,5.5,4.1
2022,6,17,00:10,UTC,2,1012.4,-,70,0,-,11.7,6.5,74520,290,5.9,4
2022,6,17,00:20,UTC,4,1012.4,-,71,0,-,11.6,6.5,69408,291,5.3,3.9
2022,6,17,00:30,UTC,6,1012.5,-,71,0,-,11.4,6.4,72293,294,5.4,4
2022,6,17,00:40,UTC,7,1012.4,-,73,0,-,11.1,6.5,64410,293,5.3,4.1
2022,6,17,00:50,UTC,7,1012.5,-,74,0,-,10.9,6.4,72070,292,5.8,4.1
2022,6,17,01:00,UTC,7,1012.5,0,72,0,-,11.3,6.4,69617,291,6,4.4
2022,6,17,01:10,UTC,7,1012.4,-,72,0,-,11.2,6.4,73927,289,5.4,4.1
2022,6,17,01:20,UTC,7,1012.4,-,73,0,-,11.1,6.4,69681,286,5.1,3.9
2022,6,17,01:30,UTC,6,1012.4,-,73,0,-,11.1,6.6,71747,287,5.1,3.7
2022,6,17,01:40,UTC,3,1012.4,-,75,0,-,10.8,6.6,69061,295,5.2,3.8
2022,6,17,01:50,UTC,1,1012.4,-,76,0,-,10.8,6.7,69470,296,5.6,4.2
2022,6,17,02:00,UTC,0,1012.4,0,77,0,-,10.7,6.7,69594,289,5,3.8
2022,6,17,02:10,UTC,0,1012.4,-,77,0,-,10.6,6.8,66450,290,5.4,3.7
2022,6,17,02:20,UTC,0,1012.4,-,79,0,-,10.6,7,65971,291,5.3,4.2
2022,6,17,02:30,UTC,0,1012.5,-,79,0,-,10.5,7,66164,292,5.3,3.8
2022,6,17,02:40,UTC,0,1012.4,-,78,0,-,10.8,7.1,69675,292,5.5,4
2022,6,17,02:50,UTC,0,1012.4,-,80,0,-,10.6,7.3,65648,291,5.8,4.1
2022,6,17,03:00,UTC,0,1012.4,0,80,0,-,10.9,7.5,66404,290,5.7,4.1
2022,6,17,03:10,UTC,0,1012.3,-,80,0,-,11.2,7.8,66309,292,5.8,4.4
2022,6,17,03:20,UTC,0,1012.4,-,79,0,-,11.5,7.9,70177,297,5.8,4.3
2022,6,17,03:30,UTC,0,1012.3,-,78,0,-,11.6,8,66230,302,5.9,4.7
2022,6,17,03:40,UTC,0,1012.3,-,78,0,-,11.8,8.1,64086,300,6.6,4.7
2022,6,17,03:50,UTC,0,1012.3,-,78,0,-,12.1,8.3,65957,297,6.1,4.4
2022,6,17,04:00,UTC,0,1012.4,0,77,0,-,12.5,8.6,67646,297,6.3,4.5
2022,6,17,04:10,UTC,0,1012.4,-,76,0,-,12.6,8.6,62178,299,6.8,4.7
2022,6,17,04:20,UTC,0,1012.4,-,75,0,-,13.1,8.7,65849,303,5.5,3.9
2022,6,17,04:30,UTC,0,1012.5,-,72,0,-,13.4,8.4,70625,317,5.6,3.7
2022,6,17,04:40,UTC,0,1012.5,-,71,0,-,13.6,8.4,64758,319,7,4.9
2022,6,17,04:50,UTC,0,1012.6,-,68,0,-,14.2,8.4,65963,326,7.2,5.2
2022,6,17,05:00,UTC,0,1012.6,0,68,0,-,14.4,8.5,66314,326,7.6,5.7
2022,6,17,05:10,UTC,0,1012.7,-,67,0,-,14.4,8.3,64573,327,7.3,5.1
2022,6,17,05:20,UTC,0,1012.8,-,67,0,-,14.6,8.4,67952,329,7.7,5.1
2022,6,17,05:30,UTC,0,1012.8,-,66,0,-,14.7,8.4,59737,323,7.2,5
2022,6,17,05:40,UTC,0,1012.8,-,65,0,-,14.6,8.1,63646,328,6.4,4.7
2022,6,17,05:50,UTC,0,1012.8,-,65,0,-,14.9,8.4,69086,327,6.2,4.4
2022,6,17,06:00,UTC,0,1012.8,0,65,0,-,15.1,8.6,60553,339,6.5,4.6
2022,6,17,06:10,UTC,0,1012.8,-,65,0,-,15.5,8.8,55179,334,6.1,3.4
2022,6,17,06:20,UTC,0,1012.7,-,63,0,-,15.6,8.4,67479,343,6.5,4.6
2022,6,17,06:30,UTC,0,1012.7,-,62,0,-,15.9,8.7,67098,334,5.8,3.7
2022,6,17,06:40,UTC,0,1012.8,-,61,0,-,16,8.5,61805,342,6.5,4.7
2022,6,17,06:50,UTC,0,1012.8,-,55,0,-,15.9,6.8,61896,330,8.7,5.8
2022,6,17,07:00,UTC,0,1012.8,0,55,0,-,15.8,6.9,62356,334,9,6.1
2022,6,17,07:10,UTC,0,1012.8,-,56,0,-,16.5,7.7,72421,334,8.5,5.9
2022,6,17,07:20,UTC,0,1012.8,-,54,0,-,16.4,7.1,54610,323,8.3,5.7
2022,6,17,07:30,UTC,0,1013,-,52,0,-,16.5,6.6,66475,328,8,6.1
2022,6,17,07:40,UTC,0,1013,-,52,0,-,16.7,6.9,69259,338,8.9,7
2022,6,17,07:50,UTC,0,1013.1,-,51,0,-,17.1,7,66826,334,8.5,6.1
2022,6,17,08:00,UTC,0,1013.1,0,52,0,-,17.5,7.4,59177,325,8,5.8
2022,6,17,08:10,UTC,0,1013.1,-,49,0,-,17.3,6.5,67357,320,10.8,6.3
2022,6,17,08:20,UTC,0,1013.1,-,49,0,-,17.2,6.5,65412,326,10.5,6.9
2022,6,17,08:30,UTC,0,1013.2,-,50,0,-,17.5,6.9,68300,324,8.7,6.8
2022,6,17,08:40,UTC,0,1013.2,-,49,0,-,17.8,6.9,63146,318,10.2,6.6
2022,6,17,08:50,UTC,0,1013.1,-,49,0,-,17.7,6.7,70448,333,10.1,6.7
2022,6,17,09:00,UTC,0,1013.1,0,46,0,-,18,6.3,64964,318,8.3,5.4
2022,6,17,09:10,UTC,0,1013.1,-,47,0,-,18.6,6.9,61152,320,10,5.9
2022,6,17,09:20,UTC,0,1013,-,47,0,-,19.2,7.6,58955,321,8.6,5.4
2022,6,17,09:30,UTC,1,1013,-,47,0,-,18.3,6.7,54751,318,7.4,5
2022,6,17,09:40,UTC,2,1013,-,46,0,-,19.1,7.3,58712,317,9.8,5.2
2022,6,17,09:50,UTC,2,1013,-,45,0,-,19.6,7.2,61853,307,9.5,6.9
2022,6,17,10:00,UTC,2,1013,0,43,0,-,19.4,6.4,56348,303,11.6,7.3
2022,6,17,10:10,UTC,1,1013,-,42,0,-,19.8,6.5,53500,323,11.2,7.2
2022,6,17,10:20,UTC,2,1012.9,-,44,0,-,19.7,7,58925,319,9.9,7
2022,6,17,10:30,UTC,2,1012.9,-,40,0,-,20.2,6.2,58540,325,12.8,6.7
2022,6,17,10:40,UTC,2,1012.9,-,41,0,-,20.8,7.2,58463,330,10.2,7.1
2022,6,17,10:50,UTC,5,1013.1,-,44,0,-,19.2,6.7,59756,313,10.7,7.1
2022,6,17,11:00,UTC,4,1013.1,0,42,0,-,19.7,6.3,67025,315,11.4,6.8
2022,6,17,11:10,UTC,6,1013.1,-,42,0,-,20.4,6.9,46481,315,11.1,7.4
2022,6,17,11:20,UTC,5,1013.1,-,41,0,-,19.4,5.8,44601,344,10,7.1
2022,6,17,11:30,UTC,6,1013.1,-,41,0,-,19.9,6.3,48634,348,9.9,6.7
2022,6,17,11:40,UTC,5,1013.1,-,39,0,-,20.6,6.3,59554,323,10.3,7.2
2022,6,17,11:50,UTC,6,1013.3,-,42,0,-,19.7,6.4,58252,316,11.2,7.8
2022,6,17,12:00,UTC,6,1013.2,0,39,0,-,20.6,6.3,65578,322,10,7.2
2022,6,17,12:10,UTC,5,1013.2,-,38,0,-,20.7,5.8,68519,316,10.9,7.6
2022,6,17,12:20,UTC,5,1013.2,-,39,0,-,19.7,5.5,61298,333,9.5,6.7
2022,6,17,12:30,UTC,5,1013.3,-,41,0,-,20.4,6.8,56796,333,10.1,7.2
2022,6,17,12:40,UTC,5,1013.4,-,43,0,-,19.3,6.5,58684,356,10,6.7
2022,6,17,12:50,UTC,4,1013.4,-,42,0,-,20.4,7,56791,342,9.2,6.2
2022,6,17,13:00,UTC,5,1013.4,0,42,0,-,21,7.5,67259,341,9.7,6.9
2022,6,17,13:10,UTC,3,1013.5,-,43,0,-,20.7,7.5,56441,342,10.3,7
2022,6,17,13:20,UTC,3,1013.5,-,41,0,-,19.8,6.3,59156,349,10.4,6.9
2022,6,17,13:30,UTC,2,1013.6,-,41,0,-,20.5,6.8,57083,343,10.3,6.4
2022,6,17,13:40,UTC,2,1013.6,-,41,0,-,19.8,6.3,70187,338,10.4,6.9
2022,6,17,13:50,UTC,2,1013.7,-,42,0,-,20,6.7,69901,337,12.4,7.1
2022,6,17,14:00,UTC,4,1013.7,0,44,0,-,20,7.3,68110,359,9.3,6.2
2022,6,17,14:10,UTC,4,1013.6,-,44,0,-,20.1,7.4,63413,3,7.7,5.1
2022,6,17,14:20,UTC,5,1013.6,-,43,0,-,19.6,6.8,67293,3,6.7,4.5
2022,6,17,14:30,UTC,6,1013.7,-,46,0,-,19.3,7.4,75000,360,7.4,5.4
2022,6,17,14:40,UTC,4,1013.7,-,42,0,-,20,6.6,65908,359,7.2,4.4
2022,6,17,14:50,UTC,3,1013.7,-,42,0,-,20.4,6.9,61946,1,8.5,5.9
2022,6,17,15:00,UTC,2,1013.7,0,44,0,-,21,8.3,59413,348,8.3,5.6
2022,6,17,15:10,UTC,2,1013.7,-,42,0,-,20.5,7,69685,358,8.4,5.8
2022,6,17,15:20,UTC,2,1013.8,-,42,0,-,20.6,7.1,60948,338,7.2,5.4
2022,6,17,15:30,UTC,1,1013.8,-,41,0,-,20,6.4,73096,348,8.2,6
2022,6,17,15:40,UTC,0,1013.7,-,41,0,-,20.1,6.6,67334,349,8.2,4.9
2022,6,17,15:50,UTC,0,1013.7,-,43,0,-,20.4,7.4,75000,359,7,4.1
2022,6,17,16:00,UTC,0,1013.7,0,43,0,-,20,6.9,67983,6,7.6,5.4
2022,6,17,16:10,UTC,0,1013.8,-,42,0,-,19.8,6.4,61168,7,7.2,5
2022,6,17,16:20,UTC,0,1013.8,-,43,0,-,20.1,7.1,72067,359,6.9,4.3
2022,6,17,16:30,UTC,0,1013.9,-,44,0,-,19.9,7.2,73673,6,6,4
2022,6,17,16:40,UTC,0,1013.9,-,45,0,-,19.5,7.2,70693,18,7.1,4.6
2022,6,17,16:50,UTC,0,1014,-,46,0,-,19.5,7.5,73204,33,7.2,4.6
2022,6,17,17:00,UTC,0,1013.9,0,46,0,-,19.5,7.6,69336,22,5.8,3.7
2022,6,17,17:10,UTC,0,1014,-,45,0,-,19.1,7,75000,32,5.3,3.8
2022,6,17,17:20,UTC,0,1014,-,46,0,-,19.1,7.2,75000,58,5.5,4.1
2022,6,17,17:30,UTC,0,1014.1,-,57,0,-,17.6,9.1,71982,146,5.4,4
2022,6,17,17:40,UTC,0,1014.2,-,58,0,-,17.5,9.3,65031,143,6.6,4.1
2022,6,17,17:50,UTC,0,1014.3,-,58,0,-,17.3,9.1,68091,153,4.9,4.1
2022,6,17,18:00,UTC,0,1014.2,0,60,0,-,16.9,9.2,67819,152,4.8,4
2022,6,17,18:10,UTC,0,1014.3,-,60,0,-,16.9,9.1,73764,150,5.1,4.1
2022,6,17,18:20,UTC,0,1014.3,-,61,0,-,16.6,9.2,69596,153,6.2,4
2022,6,17,18:30,UTC,0,1014.3,-,61,0,-,16.5,9,72377,148,5.3,3.7
2022,6,17,18:40,UTC,0,1014.3,-,62,0,-,16.3,9,74286,145,4.5,3.6
2022,6,17,18:50,UTC,0,1014.4,-,62,0,-,16,8.8,71262,150,4.8,4
2022,6,17,19:00,UTC,0,1014.3,0,62,0,-,15.8,8.5,70625,139,5.1,4.2
2022,6,17,19:10,UTC,0,1014.4,-,65,0,-,15.3,8.7,68865,143,4,3.4
2022,6,17,19:20,UTC,0,1014.4,-,66,0,-,15.1,8.8,67980,132,3.9,3
2022,6,17,19:30,UTC,0,1014.5,-,69,0,-,14.7,9.1,68431,157,4.5,3.3
2022,6,17,19:40,UTC,0,1014.5,-,72,0,-,14.4,9.5,67927,148,4,3.5
2022,6,17,19:50,UTC,0,1014.6,-,73,0,-,14.2,9.5,67962,150,4,3.3
2022,6,17,20:00,UTC,0,1014.6,0,76,0,-,13.9,9.7,69783,158,3.5,2.7
2022,6,17,20:10,UTC,0,1014.5,-,80,0,-,12.6,9.2,66922,145,3.8,2.7
2022,6,17,20:20,UTC,0,1014.5,-,85,0,-,11.5,9,64190,133,2.8,2.1
2022,6,17,20:30,UTC,0,1014.5,-,87,0,-,11.2,9.1,64400,133,2.4,1.8
2022,6,17,20:40,UTC,0,1014.5,-,89,0,-,10.6,9,65319,132,2.6,1.8
2022,6,17,20:50,UTC,0,1014.6,-,89,0,-,10.4,8.6,64113,133,2.9,1.6
2022,6,17,21:00,UTC,0,1014.5,0,91,0,-,10.3,8.9,65100,117,2.9,1.6
2022,6,17,21:10,UTC,0,1014.5,-,92,0,-,10.1,8.9,65771,119,3.2,1.8
2022,6,17,21:20,UTC,0,1014.5,-,91,0,-,11.1,9.7,56318,94,2.2,1.8
2022,6,17,21:30,UTC,0,1014.4,-,91,0,-,11.1,9.7,57629,107,2.9,1.8
2022,6,17,21:40,UTC,0,1014.4,-,89,0,-,11.2,9.4,56365,116,2.2,1.7
2022,6,17,21:50,UTC,0,1014.4,-,91,0,-,10.5,9,54143,105,3.3,1.7
2022,6,17,22:00,UTC,0,1014.4,0,93,0,-,10.4,9.3,56310,92,2.9,1.8
2022,6,17,22:10,UTC,0,1014.3,-,87,0,-,10.5,8.5,56321,111,3.6,1.9
2022,6,17,22:20,UTC,0,1014.2,-,94,0,-,10.3,9.4,55851,136,2.7,1.7
2022,6,17,22:30,UTC,0,1014.3,-,95,0,-,9.8,9.1,56900,134,2.7,1.9
2022,6,17,22:40,UTC,0,1014.2,-,88,0,-,9,7.2,61522,150,3,2.2
2022,6,17,22:50,UTC,0,1014.2,-,95,0,-,8.8,8.1,64221,137,2.9,2.1
2022,6,17,23:00,UTC,0,1014.2,-,96,-,-,8.9,8.3,66038,128,2.4,1.8
2022,6,17,23:10,UTC,0,1014.1,-,96,0,-,9.4,8.8,63096,118,2.2,1.8
2022,6,17,23:20,UTC,0,1014,-,92,0,-,9.9,8.6,59849,109,2,1.7
2022,6,17,23:30,UTC,0,1013.9,-,91,0,-,10.2,8.8,61204,124,2.1,1.8
2022,6,17,23:40,UTC,3,1013.9,-,90,0,-,9.5,7.9,61063,130,2,1.7
2022,6,17,23:50,UTC,5,1013.7,-,94,0,-,10.2,9.2,60274,118,1.9,1.5
2022,6,18,00:00,UTC,5,1013.5,0,93,0,-,10.2,9.1,59278,123,1.6,1.2
2022,6,18,00:10,UTC,7,1013.4,-,92,0,-,10.2,8.9,60820,130,2,1.4
2022,6,18,00:20,UTC,7,1013.5,-,95,0,-,9.6,8.8,58947,145,3,1.9
2022,6,18,00:30,UTC,7,1013.3,-,93,0,-,10.2,9,55297,138,3.1,2.4
2022,6,18,00:40,UTC,7,1013.3,-,95,0,-,9.8,9,55334,136,2.8,2.3
2022,6,18,00:50,UTC,7,1013.2,-,93,0,-,11.4,10.4,54774,134,3.1,2.2
2022,6,18,01:00,UTC,7,1013.1,0,91,0,-,11.6,10.1,56235,130,2.9,2.4
2022,6,18,01:10,UTC,7,1013,-,92,0,-,11.9,10.7,52782,138,3.7,2.3
2022,6,18,01:20,UTC,7,1013,-,92,0,-,11.8,10.6,52824,136,3.7,2.9
2022,6,18,01:30,UTC,7,1012.9,-,93,0,-,11.8,10.8,46875,141,4.2,3.1
2022,6,18,01:40,UTC,7,1012.8,-,94,0,-,11.7,10.7,44261,132,3.8,2.6
2022,6,18,01:50,UTC,7,1012.6,-,96,0,-,11.7,11,40136,118,3.2,2.5
2022,6,18,02:00,UTC,7,1012.5,0,95,0,-,11.7,10.9,40907,109,3.2,2.4
2022,6,18,02:10,UTC,7,1012.3,-,95,0,-,11.7,11,43299,107,3.4,2.6
2022,6,18,02:20,UTC,7,1012.2,-,96,0,-,11.8,11.1,41114,113,3.1,2.5
2022,6,18,02:30,UTC,7,1012.1,-,96,0,-,11.8,11.2,43810,122,4.7,2.7
2022,6,18,02:40,UTC,7,1012.1,-,95,0,-,12.2,11.5,44526,141,4.6,3.4
2022,6,18,02:50,UTC,7,1011.9,-,95,0,-,12.4,11.6,40811,149,4.7,3.8
2022,6,18,03:00,UTC,7,1011.9,0,95,0,-,12.6,11.8,46195,162,4.3,3.2
2022,6,18,03:10,UTC,7,1011.7,-,94,0,-,12.7,11.7,46720,167,4.7,3.2
2022,6,18,03:20,UTC,8,1011.7,-,92,0,-,13,11.7,52543,181,3.9,3
2022,6,18,03:30,UTC,8,1011.6,-,90,0,-,13.2,11.6,56482,175,3.9,2.8
2022,6,18,03:40,UTC,8,1011.6,-,88,0,-,13.4,11.4,60110,181,4,2.8
2022,6,18,03:50,UTC,7,1011.4,-,88,0,-,13.4,11.4,63519,175,3.6,2.6
2022,6,18,04:00,UTC,7,1011.3,0,86,0,-,13.6,11.2,62932,171,3.8,2.7
2022,6,18,04:10,UTC,7,1011.3,-,82,0,-,13.8,10.8,63321,169,4.2,3
2022,6,18,04:20,UTC,7,1011.2,-,81,0,-,13.9,10.6,67998,177,4.3,2.8
2022,6,18,04:30,UTC,8,1011.2,-,78,0,-,14.2,10.4,67720,166,4.1,3
2022,6,18,04:40,UTC,7,1011,-,78,0,-,14.4,10.6,61418,175,3.4,2.5
2022,6,18,04:50,UTC,7,1010.9,-,77,0,-,14.4,10.3,55771,163,3.9,3
2022,6,18,05:00,UTC,7,1010.8,0,80,0,-,14.4,11,57978,166,4,2.8
2022,6,18,05:10,UTC,8,1010.7,-,82,0,-,14.2,11.2,63795,159,4.7,3.1
2022,6,18,05:20,UTC,8,1010.6,-,83,0,-,14.1,11.3,61521,140,4.8,3.5
2022,6,18,05:30,UTC,8,1010.3,-,83,0,-,14.3,11.4,64026,138,4.6,3.5
2022,6,18,05:40,UTC,8,1010.3,-,81,0,-,14.5,11.2,61006,139,5.9,3.6
2022,6,18,05:50,UTC,7,1010.2,-,80,0,-,14.8,11.5,67654,149,5.7,4.2
2022,6,18,06:00,UTC,7,1010.2,0,80,0,-,14.9,11.4,66789,162,6.9,4.7
2022,6,18,06:10,UTC,7,1010.1,-,83,0,-,14.9,11.9,65790,165,6.7,5
2022,6,18,06:20,UTC,7,1010.1,-,83,0,-,15.1,12.3,66460,174,6.6,4.6
2022,6,18,06:30,UTC,6,1010,-,81,0,-,15.3,12,67825,163,6.1,4.5
2022,6,18,06:40,UTC,7,1009.9,-,78,0,-,15.5,11.8,67241,171,5.7,4.3
2022,6,18,06:50,UTC,7,1009.8,-,78,0,-,15.4,11.7,70682,163,6,4.4
2022,6,18,07:00,UTC,7,1009.7,0,79,0,-,15.5,11.8,69998,172,6,4.1
2022,6,18,07:10,UTC,7,1009.7,-,76,0,-,15.8,11.5,67607,187,8.8,6
2022,6,18,07:20,UTC,7,1009.6,-,76,0,-,15.7,11.5,66237,186,8.7,6.1
2022,6,18,07:30,UTC,7,1009.5,-,76,0,-,15.8,11.6,64027,186,8.6,6.1
2022,6,18,07:40,UTC,7,1009.4,-,78,0,-,15.5,11.6,67839,180,7.8,5.7
2022,6,18,07:50,UTC,7,1009.3,-,79,0,-,15.6,12.1,57870,187,7.5,4.8
2022,6,18,08:00,UTC,7,1009.1,0,80,0,-,15.4,12,53178,189,8.2,5.2
2022,6,18,08:10,UTC,7,1009.2,-,84,0,-,15.5,12.8,36624,192,6.9,5.4
2022,6,18,08:20,UTC,7,1009.3,-,83,0,-,15.2,12.4,36034,200,7.4,5.5
2022,6,18,08:30,UTC,8,1009.3,-,86,0,-,15.1,12.7,24569,196,7.6,5.6
2022,6,18,08:40,UTC,8,1009.2,-,91,0,-,15.1,13.6,15475,191,7,5.4
2022,6,18,08:50,UTC,8,1009,-,92,1,-,14.7,13.4,14835,188,6.7,5.1
2022,6,18,09:00,UTC,8,1008.8,0.3,92,0.7,-,14.6,13.4,20164,180,6.4,4.7
2022,6,18,09:10,UTC,8,1008.6,-,94,0.8,-,14.6,13.7,12582,172,6.2,4.6
2022,6,18,09:20,UTC,8,1008.4,-,94,0.8,-,14.4,13.5,14352,175,7.3,4.9
2022,6,18,09:30,UTC,8,1008.2,-,96,1.4,-,14.6,13.9,16079,174,7.3,4.8
2022,6,18,09:40,UTC,8,1008,-,95,2.5,-,14.3,13.5,5562,172,8.8,5.9
2022,6,18,09:50,UTC,8,1008,-,96,5.1,-,14,13.4,11794,175,8.9,6.2
2022,6,18,10:00,UTC,8,1007.8,2.6,96,5,-,14,13.4,8398,174,8.9,6
2022,6,18,10:10,UTC,8,1007.6,-,95,2.9,-,14.1,13.4,7835,172,7.3,4.9
2022,6,18,10:20,UTC,8,1007.5,-,95,2.3,-,14.1,13.3,8922,171,7.7,5.5
2022,6,18,10:30,UTC,8,1007.3,-,95,2.9,-,14.1,13.3,14582,170,7.6,5.5
2022,6,18,10:40,UTC,8,1007.2,-,95,2.5,-,14.1,13.3,17225,180,6.5,4.8
2022,6,18,10:50,UTC,8,1007.1,-,94,1,-,14.3,13.4,12181,174,7.8,5.4
2022,6,18,11:00,UTC,8,1006.9,2.1,95,1.4,-,14.3,13.4,14319,172,8.7,6
2022,6,18,11:10,UTC,8,1006.8,-,95,0.6,-,14.3,13.5,10460,174,9.3,6.2
2022,6,18,11:20,UTC,8,1006.6,-,96,1.1,-,14.3,13.7,7112,176,8,5.8
2022,6,18,11:30,UTC,8,1006.4,-,95,3,-,14.1,13.4,8681,177,9.7,6.5
2022,6,18,11:40,UTC,8,1006.3,-,96,1.8,-,14.2,13.6,8597,174,10.5,7.1
2022,6,18,11:50,UTC,8,1006.1,-,94,1.7,-,14.1,13.1,5986,176,9.8,7.3
2022,6,18,12:00,UTC,8,1005.9,1.6,95,1.1,-,13.9,13.2,8192,174,10.2,6.9
2022,6,18,12:10,UTC,8,1005.6,-,96,2,-,13.9,13.3,7644,168,11.8,6.7
2022,6,18,12:20,UTC,8,1005.6,-,96,2.4,-,14,13.4,6744,181,10.4,6.6
2022,6,18,12:30,UTC,8,1005.6,-,96,2.9,-,14.2,13.6,4293,193,10.6,6.2
2022,6,18,12:40,UTC,8,1005.4,-,95,1.3,-,14.2,13.5,6691,203,9,6.7
2022,6,18,12:50,UTC,8,1005.4,-,95,0.4,-,14.2,13.4,11056,199,7.6,6
2022,6,18,13:00,UTC,8,1005.1,1.6,96,0.7,-,14.1,13.5,10623,195,7.6,5.7
2022,6,18,13:10,UTC,8,1005,-,95,0.1,-,14.1,13.3,7744,190,8.1,5.9
2022,6,18,13:20,UTC,8,1004.8,-,96,0.9,-,14.1,13.5,5994,192,6.9,5.3
2022,6,18,13:30,UTC,8,1004.7,-,96,0.7,-,14.1,13.4,4387,190,7,4.5
2022,6,18,13:40,UTC,8,1004.5,-,95,1.1,-,14,13.3,4225,191,6.2,4.6
2022,6,18,13:50,UTC,8,1004.4,-,95,0.3,-,14.1,13.4,13265,194,6.1,4.2
2022,6,18,14:00,UTC,8,1004.2,0.5,97,0,-,14.1,13.7,10536,190,5.6,4.2
2022,6,18,14:10,UTC,8,1004,-,97,0,-,14.2,13.8,6745,189,6.2,4.1
2022,6,18,14:20,UTC,8,1003.9,-,96,0.3,-,14.3,13.6,14512,191,5.9,4.2
2022,6,18,14:30,UTC,8,1003.7,-,96,0.1,-,14.5,13.8,33135,203,7.3,5.2
2022,6,18,14:40,UTC,8,1003.6,-,94,0,-,14.5,13.7,42451,211,7.8,5.3
2022,6,18,14:50,UTC,8,1003.5,-,95,0,-,14.6,13.8,41117,216,6.9,4.9
2022,6,18,15:00,UTC,8,1003.4,0.1,94,0,-,14.7,13.7,32892,214,7.8,6
2022,6,18,15:10,UTC,8,1003.4,-,95,0,-,14.4,13.6,19329,215,9.5,6.9
2022,6,18,15:20,UTC,8,1003.3,-,95,0,-,14.4,13.7,11975,217,9.3,6.7
2022,6,18,15:30,UTC,8,1003.4,-,96,0,-,14.3,13.7,8947,217,7.8,6.2
