Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,19,14:40,UTC,5,1013.4,-,59,0,-1,20.5,12.2,48180,288,8.5,5.5
2022,7,19,14:50,UTC,5,1013.4,-,62,0,-1,20.5,13,50000,284,9.9,6.5
2022,7,19,15:00,UTC,5,1013.3,0,60,0,-1,20.4,12.3,50000,291,8.4,5.8
2022,7,19,15:10,UTC,7,1013.2,-,58,0,-1,22.2,13.6,49100,293,9.2,5.5
2022,7,19,15:20,UTC,5,1013.1,-,54,0,-1,22,12.4,50000,310,6.3,3.6
2022,7,19,15:30,UTC,3,1013.1,-,54,0,-1,21.8,12.1,49610,310,7.2,4
2022,7,19,15:40,UTC,3,1013.1,-,57,0,-1,21.6,12.7,50000,299,8.7,6.2
2022,7,19,15:50,UTC,5,1013.1,-,54,0,-1,22.4,12.7,50000,306,7.6,4.9
2022,7,19,16:00,UTC,7,1013.1,0,51,0,-1,22.8,12.1,50000,334,5.8,3.3
2022,7,19,16:10,UTC,3,1013.2,-,41,0,-1,22.3,8.4,50000,321,11.3,6.6
2022,7,19,16:20,UTC,1,1013.3,-,38,0,-1,21.9,7.1,50000,324,11.4,7.4
2022,7,19,16:30,UTC,0,1013.4,-,39,0,-1,21.3,6.8,50000,329,13.2,7.4
2022,7,19,16:40,UTC,0,1013.5,-,41,0,-1,20.9,7.1,50000,320,10.8,6.7
2022,7,19,16:50,UTC,0,1013.5,-,39,0,-1,20.6,6.2,50000,310,13.1,7.1
2022,7,19,17:00,UTC,0,1013.6,0,40,0,-1,20.4,6.4,50000,309,12.2,6.8
2022,7,19,17:10,UTC,0,1013.7,-,42,0,-1,20.1,6.6,50000,307,10.3,6.6
2022,7,19,17:20,UTC,0,1013.8,-,42,0,-1,19.9,6.7,50000,312,10.5,6.1
2022,7,19,17:30,UTC,0,1013.8,-,44,0,-1,19.7,7.1,50000,307,9.5,5.9
2022,7,19,17:40,UTC,0,1013.9,-,46,0,-1,19.4,7.4,50000,323,11.1,6.7
2022,7,19,17:50,UTC,0,1014,-,48,0,-1,19,7.7,50000,329,10,6
2022,7,19,18:00,UTC,0,1014,0,48,0,-1,18.7,7.5,50000,337,10.6,5.7
2022,7,19,18:10,UTC,0,1014.1,-,49,0,-1,18.4,7.5,50000,329,10.1,5.3
2022,7,19,18:20,UTC,0,1014.1,-,52,0,-1,17.8,7.8,50000,333,7.3,4.6
2022,7,19,18:30,UTC,0,1014,-,53,0,-1,17.7,7.9,50000,334,8,4.4
2022,7,19,18:40,UTC,0,1014.1,-,53,0,-1,17.5,7.8,50000,326,8.2,4.8
2022,7,19,18:50,UTC,0,1014.3,-,53,0,-1,17.6,8,50000,327,8.8,5.3
2022,7,19,19:00,UTC,0,1014.3,0,58,0,-1,16.9,8.5,50000,326,7.4,4.4
2022,7,19,19:10,UTC,0,1014.4,-,57,0,-1,16.8,8.4,50000,323,8.3,5.5
2022,7,19,19:20,UTC,0,1014.5,-,60,0,-1,16.5,8.6,50000,329,8.4,4.8
2022,7,19,19:30,UTC,0,1014.6,-,60,0,-1,16.4,8.5,50000,326,7.7,4.9
2022,7,19,19:40,UTC,0,1014.8,-,61,0,-1,16.1,8.5,50000,329,7.9,4.4
2022,7,19,19:50,UTC,0,1015,-,61,0,-1,15.9,8.4,50000,330,7.3,4
2022,7,19,20:00,UTC,0,1015.1,0,62,0,-1,15.8,8.4,50000,329,7.9,4.9
2022,7,19,20:10,UTC,0,1015.3,-,62,0,-1,15.5,8.3,50000,331,7.1,4.5
2022,7,19,20:20,UTC,0,1015.4,-,63,0,-1,15.3,8.2,50000,331,6.9,4.7
2022,7,19,20:30,UTC,0,1015.4,-,64,0,-1,15.2,8.4,50000,328,8.2,5
2022,7,19,20:40,UTC,0,1015.5,-,63,0,-1,15.2,8.1,50000,333,7.2,4.6
2022,7,19,20:50,UTC,0,1015.6,-,65,0,-1,14.8,8.2,50000,333,7.6,4.7
2022,7,19,21:00,UTC,1,1015.8,0,65,0,-1,14.6,8.1,50000,335,6.6,4.1
2022,7,19,21:10,UTC,1,1015.8,-,66,0,-1,14.5,8.1,50000,330,8,4.6
2022,7,19,21:20,UTC,1,1015.9,-,66,0,-1,14.4,8,50000,332,7.2,4.5
2022,7,19,21:30,UTC,0,1016,-,66,0,-1,14.3,8.1,50000,330,8.7,5.3
2022,7,19,21:40,UTC,0,1016.1,-,68,0,-1,14.1,8.2,50000,331,7.6,4.9
2022,7,19,21:50,UTC,0,1016.1,-,68,0,-1,13.9,8.1,50000,330,7.7,4.7
2022,7,19,22:00,UTC,0,1016.1,0,69,0,-1,13.7,8.1,50000,326,7.8,5
2022,7,19,22:10,UTC,0,1016.2,-,70,0,-1,13.5,8.1,50000,329,6.9,4.3
2022,7,19,22:20,UTC,0,1016.2,-,70,0,-1,13.4,8.1,50000,330,7.6,4.3
2022,7,19,22:30,UTC,0,1016.3,-,70,0,-1,13.3,8,50000,334,7.7,4.4
2022,7,19,22:40,UTC,0,1016.4,-,70,0,-1,13.4,8,50000,334,8.1,4.7
2022,7,19,22:50,UTC,0,1016.4,-,70,0,-1,13.3,8,50000,333,8.1,4.9
2022,7,19,23:00,UTC,0,1016.5,0,71,0,-1,13.2,8,50000,336,8.1,4.5
2022,7,19,23:10,UTC,0,1016.5,-,72,0,-1,13,8.1,50000,335,8.2,4.6
2022,7,19,23:20,UTC,0,1016.6,-,73,0,-1,12.9,8.1,50000,333,8.2,4.8
2022,7,19,23:30,UTC,0,1016.7,-,73,0,-1,13,8.2,50000,334,8,5.5
2022,7,19,23:40,UTC,0,1016.8,-,74,0,-1,12.7,8.2,50000,338,7.1,4.5
2022,7,19,23:50,UTC,0,1016.9,-,75,0,-1,12.5,8.2,50000,333,7.3,4.7
2022,7,20,00:00,UTC,0,1017,0,76,0,-1,12.3,8.2,50000,333,7.4,4.4
2022,7,20,00:10,UTC,0,1017.2,-,77,0,-1,12.3,8.3,50000,327,8.1,4.7
2022,7,20,00:20,UTC,0,1017.2,-,77,0,-1,12.2,8.3,50000,328,8.1,5
2022,7,20,00:30,UTC,0,1017.3,-,78,0,-1,12,8.4,50000,330,7.9,4.2
2022,7,20,00:40,UTC,0,1017.3,-,77,0,-1,12.2,8.4,50000,326,7.4,4.8
2022,7,20,00:50,UTC,0,1017.5,-,79,0,-1,12,8.4,50000,329,8.3,4.8
2022,7,20,01:00,UTC,0,1017.5,0,80,0,-1,11.9,8.4,50000,327,7.7,4.9
2022,7,20,01:10,UTC,0,1017.6,-,80,0,-1,11.7,8.4,50000,327,8.2,4.5
2022,7,20,01:20,UTC,0,1017.6,-,80,0,-1,11.7,8.4,50000,332,6.1,4.2
2022,7,20,01:30,UTC,0,1017.6,-,80,0,-1,11.6,8.4,50000,337,6.3,4.1
2022,7,20,01:40,UTC,0,1017.7,-,83,0,-1,11.3,8.5,50000,324,6.3,4.3
2022,7,20,01:50,UTC,0,1017.7,-,82,0,-1,11.5,8.5,50000,325,6.7,4.1
2022,7,20,02:00,UTC,0,1017.7,0,82,0,-1,11.5,8.5,50000,329,6.1,4
2022,7,20,02:10,UTC,0,1017.8,-,83,0,-1,11.4,8.6,50000,326,6.6,4.4
2022,7,20,02:20,UTC,0,1017.8,-,84,0,-1,11.3,8.6,50000,323,6.4,4
2022,7,20,02:30,UTC,0,1017.8,-,84,0,-1,11.4,8.8,50000,326,7.1,4.7
2022,7,20,02:40,UTC,0,1017.9,-,84,0,-1,11.6,8.9,50000,330,6.5,4.1
2022,7,20,02:50,UTC,0,1017.9,-,82,0,-1,11.9,9,50000,332,6.5,4.1
2022,7,20,03:00,UTC,0,1018,0,81,0,-1,12.3,9.1,50000,331,6.6,4.2
2022,7,20,03:10,UTC,0,1018,-,80,0,-1,12.5,9.1,49660,326,7.3,4
2022,7,20,03:20,UTC,0,1018.2,-,78,0,-1,12.7,9,50000,326,6,3.8
2022,7,20,03:30,UTC,0,1018.2,-,78,0,-1,12.9,9.2,50000,320,6.7,4.1
2022,7,20,03:40,UTC,0,1018.2,-,78,0,-1,13.2,9.3,48250,319,5.9,3.5
2022,7,20,03:50,UTC,0,1018.2,-,76,0,-1,13.5,9.5,50000,327,5.7,3.5
2022,7,20,04:00,UTC,0,1018.4,0,73,0,-1,14,9.2,42980,335,7.4,3.7
2022,7,20,04:10,UTC,0,1018.3,-,74,0,-1,14,9.5,37440,326,6.7,3.9
2022,7,20,04:20,UTC,0,1018.3,-,71,0,-1,14.3,9,50000,332,6.5,4.1
2022,7,20,04:30,UTC,0,1018.3,-,71,0,-1,14.6,9.4,44840,337,6.2,4.1
2022,7,20,04:40,UTC,0,1018.3,-,68,0,-1,15.1,9.3,46340,334,5.7,3.7
2022,7,20,04:50,UTC,0,1018.3,-,65,0,-1,15.6,9,43750,337,7.9,4.6
2022,7,20,05:00,UTC,0,1018.3,0,66,0,-1,15.7,9.3,42600,341,7.3,4
2022,7,20,05:10,UTC,0,1018.4,-,65,0,-1,16.2,9.6,37290,345,6.3,4
2022,7,20,05:20,UTC,0,1018.4,-,63,0,-1,16.4,9.4,50000,336,7.4,3.4
2022,7,20,05:30,UTC,0,1018.5,-,62,0,-1,16.6,9.4,39800,339,7.4,4.4
2022,7,20,05:40,UTC,0,1018.5,-,62,0,-1,16.9,9.6,40520,336,7.3,3.6
2022,7,20,05:50,UTC,0,1018.6,-,59,0,-1,17.4,9.4,44750,341,7.7,4.1
2022,7,20,06:00,UTC,0,1018.6,0,58,0,-1,18,9.6,45420,328,6.4,4.1
2022,7,20,06:10,UTC,0,1018.6,-,57,0,-1,17.8,9.2,50000,331,10.3,4.9
2022,7,20,06:20,UTC,0,1018.6,-,56,0,-1,18,9.2,49140,325,8.9,5.3
2022,7,20,06:30,UTC,0,1018.6,-,56,0,-1,18.5,9.5,38550,327,9.6,5.5
2022,7,20,06:40,UTC,0,1018.6,-,52,0,-1,18.5,8.5,44980,331,9.3,6.1
2022,7,20,06:50,UTC,0,1018.6,-,51,0,-1,19,8.8,40960,336,10.6,6.6
2022,7,20,07:00,UTC,0,1018.6,0,51,0,-1,19.4,9.1,41630,337,9.6,5.6
2022,7,20,07:10,UTC,0,1018.7,-,50,0,-1,19.7,9.1,50000,327,9.5,5.9
2022,7,20,07:20,UTC,0,1018.6,-,48,0,-1,19.8,8.4,42650,336,9.7,6.3
2022,7,20,07:30,UTC,0,1018.6,-,50,0,-1,20.2,9.5,44120,346,8.5,5
2022,7,20,07:40,UTC,0,1018.6,-,47,0,-1,20.3,8.5,38540,334,8.7,5.2
2022,7,20,07:50,UTC,0,1018.7,-,45,0,-1,20.4,8,42900,349,10.3,5.9
2022,7,20,08:00,UTC,0,1018.7,0,43,0,-1,20.6,7.5,50000,341,11.9,6.9
2022,7,20,08:10,UTC,0,1018.7,-,42,0,-1,20.6,7.3,38450,349,11.7,7.1
2022,7,20,08:20,UTC,0,1018.6,-,43,0,-1,21.1,7.9,42600,351,9.7,5.3
2022,7,20,08:30,UTC,0,1018.6,-,41,0,-1,21.5,7.7,43430,333,10.3,4.9
2022,7,20,08:40,UTC,0,1018.5,-,42,0,-1,21.5,8,48530,330,10.3,5.9
2022,7,20,08:50,UTC,0,1018.6,-,40,0,-1,21.6,7.5,48800,349,11,6
2022,7,20,09:00,UTC,0,1018.5,0,41,0,-1,21.4,7.7,45800,344,10.3,5.9
2022,7,20,09:10,UTC,0,1018.4,-,43,0,-1,21.9,8.7,50000,332,8.5,4.7
2022,7,20,09:20,UTC,0,1018.4,-,42,0,-1,21.6,8.2,37440,325,9.8,6.5
2022,7,20,09:30,UTC,0,1018.5,-,41,0,-1,22,8.1,41550,323,9.7,6.1
2022,7,20,09:40,UTC,0,1018.4,-,42,0,-1,21.9,8.3,48480,324,10.5,6.4
2022,7,20,09:50,UTC,0,1018.5,-,41,0,-1,22.1,8.2,42690,326,10.2,5.8
2022,7,20,10:00,UTC,0,1018.4,0,42,0,-1,22,8.4,47020,318,12.6,6.3
2022,7,20,10:10,UTC,0,1018.5,-,40,0,-1,22,7.7,47720,315,10.5,6.6
2022,7,20,10:20,UTC,0,1018.4,-,41,0,-1,22.4,8.4,39930,332,11.3,6.6
2022,7,20,10:30,UTC,0,1018.3,-,40,0,-1,22.7,8.4,42340,324,12,6.9
2022,7,20,10:40,UTC,0,1018.3,-,41,0,-1,22.5,8.7,50000,324,11.8,7
2022,7,20,10:50,UTC,0,1018.2,-,40,0,-1,23,8.8,50000,321,11,6
2022,7,20,11:00,UTC,0,1018.2,0,39,0,-1,23.4,8.6,48910,322,11.2,6.2
2022,7,20,11:10,UTC,0,1018.3,-,40,0,-1,23.3,8.8,44880,332,11.5,6.8
2022,7,20,11:20,UTC,0,1018.2,-,38,0,-1,23,8,43610,334,13,7.6
2022,7,20,11:30,UTC,0,1018.2,-,38,0,-1,23.1,8,45930,345,11.3,6.2
2022,7,20,11:40,UTC,0,1018.1,-,39,0,-1,23.9,9.1,47230,344,8.8,5.1
2022,7,20,11:50,UTC,0,1018.1,-,38,0,-1,23.9,8.7,47730,338,9.8,6.2
2022,7,20,12:00,UTC,0,1018.1,0,38,0,-1,24,8.8,46490,328,11.4,5.9
2022,7,20,12:10,UTC,0,1018.1,-,38,0,-1,24.1,9,50000,334,9.6,6.1
2022,7,20,12:20,UTC,0,1017.9,-,37,0,-1,24.1,8.5,50000,340,10,5.9
2022,7,20,12:30,UTC,0,1017.9,-,36,0,-1,24.3,8.1,50000,335,9.8,6.1
2022,7,20,12:40,UTC,0,1017.8,-,36,0,-1,24.4,8.3,48670,327,9.9,5
2022,7,20,12:50,UTC,0,1017.8,-,38,0,-1,24.5,9.3,50000,329,9.7,5.9
2022,7,20,13:00,UTC,0,1017.8,0,35,0,-1,24.5,8.1,50000,322,10.1,6
2022,7,20,13:10,UTC,0,1017.8,-,37,0,-1,25,9.5,50000,328,10,4.9
2022,7,20,13:20,UTC,0,1017.9,-,36,0,-1,24.9,8.9,50000,330,10.1,6.2
2022,7,20,13:30,UTC,0,1017.9,-,37,0,-1,24.7,8.9,47690,328,11.3,5.8
2022,7,20,13:40,UTC,0,1017.7,-,35,0,-1,24.8,8.5,50000,333,10.8,5.5
2022,7,20,13:50,UTC,0,1017.8,-,36,0,-1,25,8.9,49170,322,10,4.8
2022,7,20,14:00,UTC,0,1017.8,0,35,0,-1,24.6,8,50000,318,11.5,7.6
2022,7,20,14:10,UTC,0,1017.9,-,34,0,-1,24.9,8,50000,338,10.5,6.5
2022,7,20,14:20,UTC,0,1017.9,-,34,0,-1,24.8,7.7,50000,330,11.4,7.6
2022,7,20,14:30,UTC,0,1017.9,-,34,0,-1,24.7,7.8,48920,334,11.3,6.1
2022,7,20,14:40,UTC,0,1018,-,34,0,-1,24.5,7.4,50000,327,10.6,6.9
2022,7,20,14:50,UTC,0,1017.8,-,33,0,-1,24.7,7.2,50000,331,11.4,6.8
2022,7,20,15:00,UTC,0,1017.7,0,34,0,-1,24.9,8.1,50000,330,9.7,5.2
2022,7,20,15:10,UTC,0,1017.7,-,33,0,-1,24.5,7.1,50000,342,10.5,6.1
2022,7,20,15:20,UTC,0,1017.7,-,34,0,-1,24.6,7.7,50000,343,10.1,5.9
2022,7,20,15:30,UTC,0,1017.6,-,33,0,-1,24.7,7.2,50000,337,9.8,5.9
2022,7,20,15:40,UTC,0,1017.6,-,35,0,-1,24.6,8.3,50000,345,9.4,5
2022,7,20,15:50,UTC,0,1017.5,-,34,0,-1,24.7,7.8,50000,342,9.3,5.3
2022,7,20,16:00,UTC,0,1017.5,0,35,0,-1,24.4,7.9,50000,349,11,6
2022,7,20,16:10,UTC,0,1017.5,-,34,0,-1,24.5,7.7,50000,351,9.2,4.9
2022,7,20,16:20,UTC,0,1017.5,-,34,0,-1,24.5,7.5,50000,358,8.9,4.6
2022,7,20,16:30,UTC,0,1017.5,-,35,0,-1,24.1,7.6,50000,349,9.2,5.8
2022,7,20,16:40,UTC,0,1017.4,-,37,0,-1,23.6,8,50000,336,8.7,4.8
2022,7,20,16:50,UTC,0,1017.5,-,37,0,-1,23.6,8.1,50000,344,9.8,5.4
2022,7,20,17:00,UTC,0,1017.5,0,39,0,-1,23.4,8.5,50000,343,8.3,4.7
2022,7,20,17:10,UTC,0,1017.4,-,40,0,-1,23.1,8.7,50000,333,8.5,5
2022,7,20,17:20,UTC,0,1017.3,-,40,0,-1,23.1,8.9,50000,344,7.2,4.1
2022,7,20,17:30,UTC,0,1017.3,-,42,0,-1,22.7,9,50000,333,6.6,3.7
2022,7,20,17:40,UTC,0,1017.3,-,42,0,-1,22.7,9.1,50000,336,6.6,4
2022,7,20,17:50,UTC,0,1017.4,-,43,0,-1,22.4,9.2,50000,336,6.8,4.3
2022,7,20,18:00,UTC,0,1017.5,0,44,0,-1,22.2,9.3,50000,334,6.2,4.1
2022,7,20,18:10,UTC,0,1017.5,-,46,0,-1,21.8,9.5,50000,333,6.3,3.9
2022,7,20,18:20,UTC,0,1017.5,-,46,0,-1,21.6,9.5,50000,330,7.2,4.1
2022,7,20,18:30,UTC,0,1017.6,-,47,0,-1,21.2,9.5,50000,332,5.2,3.6
2022,7,20,18:40,UTC,0,1017.5,-,47,0,-1,21.1,9.5,50000,333,4.9,3.2
2022,7,20,18:50,UTC,0,1017.6,-,49,0,-1,20.7,9.7,50000,326,4.6,3.5
2022,7,20,19:00,UTC,0,1017.6,0,50,0,-1,20.5,9.6,50000,331,4.6,3.3
2022,7,20,19:10,UTC,0,1017.7,-,51,0,-1,20.2,9.8,50000,329,4.6,3.3
2022,7,20,19:20,UTC,0,1017.6,-,52,0,-1,19.9,9.8,50000,332,5,3.4
2022,7,20,19:30,UTC,0,1017.6,-,53,0,-1,19.8,9.9,50000,336,4.2,3
2022,7,20,19:40,UTC,0,1017.6,-,54,0,-1,19.6,9.9,50000,339,4.4,2.8
2022,7,20,19:50,UTC,0,1017.7,-,56,0,-1,19.2,10.2,50000,337,4.6,3.4
2022,7,20,20:00,UTC,0,1017.6,0,56,0,-1,19.1,10,50000,343,4.5,3.1
2022,7,20,20:10,UTC,0,1017.6,-,57,0,-1,18.9,10.2,50000,333,4.3,3.4
2022,7,20,20:20,UTC,0,1017.5,-,58,0,-1,18.5,10.1,50000,328,4.5,3.2
2022,7,20,20:30,UTC,0,1017.6,-,59,0,-1,18.4,10.1,50000,333,4.7,3.8
2022,7,20,20:40,UTC,0,1017.6,-,60,0,-1,18.2,10.3,50000,332,5.7,4.2
2022,7,20,20:50,UTC,0,1017.6,-,58,0,-1,18.4,10.1,50000,343,6.1,3.6
2022,7,20,21:00,UTC,0,1017.7,0,59,0,-1,18.3,10.2,50000,346,4.9,3.4
2022,7,20,21:10,UTC,0,1017.7,-,59,0,-1,18.3,10.1,50000,350,5.5,3.9
2022,7,20,21:20,UTC,0,1017.8,-,57,0,-1,18.7,10,50000,357,5.3,3.5
2022,7,20,21:30,UTC,0,1017.8,-,57,0,-1,18.5,9.9,50000,3,5,3.5
2022,7,20,21:40,UTC,0,1017.9,-,58,0,-1,18.5,10,50000,2,5.4,3.5
2022,7,20,21:50,UTC,0,1017.9,-,62,0,-1,17.5,10.1,50000,351,4.7,2.7
2022,7,20,22:00,UTC,0,1018,0,62,0,-1,17.4,10.1,50000,324,3.1,2.3
2022,7,20,22:10,UTC,0,1018,-,65,0,-1,16.9,10.2,50000,306,3.8,3
2022,7,20,22:20,UTC,0,1018,-,66,0,-1,16.7,10.2,50000,302,4.1,3.2
2022,7,20,22:30,UTC,0,1017.9,-,66,0,-1,16.7,10.3,50000,301,4.3,3.4
2022,7,20,22:40,UTC,0,1017.9,-,65,0,-1,16.9,10.3,50000,307,4.4,3.4
2022,7,20,22:50,UTC,0,1017.9,-,66,0,-1,16.7,10.4,50000,309,4,3.4
2022,7,20,23:00,UTC,0,1017.8,0,67,0,-1,16.5,10.5,50000,315,3.7,3
2022,7,20,23:10,UTC,0,1017.8,-,71,0,-1,16.1,10.7,50000,313,3.6,2.9
2022,7,20,23:20,UTC,0,1017.8,-,71,0,-1,16,10.7,50000,303,4.5,3.8
2022,7,20,23:30,UTC,0,1017.8,-,69,0,-1,16.5,10.7,50000,320,4.4,3.5
2022,7,20,23:40,UTC,0,1017.7,-,68,0,-1,16.5,10.6,50000,335,3.6,2.8
2022,7,20,23:50,UTC,0,1017.6,-,70,0,-1,16.1,10.7,50000,336,2.5,2
2022,7,21,00:00,UTC,0,1017.7,0,70,0,-1,16,10.7,50000,323,2,1.7
2022,7,21,00:10,UTC,0,1017.8,-,72,0,-1,15.7,10.8,50000,314,2.2,1.6
2022,7,21,00:20,UTC,0,1017.9,-,74,0,-1,15.6,11.1,50000,308,3.6,2.7
2022,7,21,00:30,UTC,0,1017.9,-,75,0,-1,15.4,10.9,50000,302,3.7,3.2
2022,7,21,00:40,UTC,0,1017.9,-,73,0,-1,15.7,10.9,50000,304,3.2,2.3
2022,7,21,00:50,UTC,0,1018,-,75,0,-1,15.6,11.1,50000,312,3.4,2.8
2022,7,21,01:00,UTC,0,1018,0,75,0,-1,15.5,11.1,50000,310,4.1,3.5
2022,7,21,01:10,UTC,0,1018,-,74,0,-1,15.8,11.2,50000,311,4.3,3.9
2022,7,21,01:20,UTC,0,1017.9,-,75,0,-1,15.7,11.2,50000,308,4.4,4
2022,7,21,01:30,UTC,0,1017.9,-,74,0,-1,15.7,11.2,50000,312,4.6,3.9
2022,7,21,01:40,UTC,0,1017.8,-,75,0,-1,15.6,11.2,50000,315,4.2,3.7
2022,7,21,01:50,UTC,0,1017.8,-,77,0,-1,15.3,11.2,50000,322,4.2,3.7
2022,7,21,02:00,UTC,0,1017.7,0,77,0,-1,15.3,11.3,50000,331,3.7,3.3
2022,7,21,02:10,UTC,0,1017.7,-,77,0,-1,15.2,11.2,50000,339,3.5,2.3
2022,7,21,02:20,UTC,0,1017.7,-,78,0,-1,15.2,11.4,50000,348,2.3,1.7
2022,7,21,02:30,UTC,0,1017.7,-,79,0,-1,15.1,11.5,50000,332,3.1,2.4
2022,7,21,02:40,UTC,0,1017.8,-,78,0,-1,15.3,11.6,50000,345,3,2.2
2022,7,21,02:50,UTC,0,1017.8,-,78,0,-1,15.5,11.7,50000,352,3.2,2.3
2022,7,21,03:00,UTC,0,1017.7,0,77,0,-1,16,11.9,50000,5,3.4,2.1
2022,7,21,03:10,UTC,0,1017.6,-,73,0,-1,16.7,11.9,50000,55,2.4,1.6
2022,7,21,03:20,UTC,0,1017.7,-,73,0,-1,17.1,12.3,50000,76,3.1,2
2022,7,21,03:30,UTC,0,1017.7,-,76,0,-1,17,12.6,41940,56,2.7,1.7
2022,7,21,03:40,UTC,0,1017.7,-,77,0,-1,16.8,12.8,43520,37,2.2,1.4
2022,7,21,03:50,UTC,0,1017.8,-,76,0,-1,17.1,12.7,34870,38,2,1.4
2022,7,21,04:00,UTC,1,1017.7,0,74,0,-1,17.6,12.8,49070,32,2.1,1.5
2022,7,21,04:10,UTC,1,1017.7,-,72,0,-1,18.3,13.1,48510,45,2.1,1.5
2022,7,21,04:20,UTC,1,1017.7,-,71,0,-1,18.4,13,49410,46,2,1.5
2022,7,21,04:30,UTC,1,1017.7,-,72,0,-1,18.7,13.5,49570,48,1.8,1.4
2022,7,21,04:40,UTC,0,1017.7,-,70,0,-1,19.8,14.1,49700,73,2.6,1.3
2022,7,21,04:50,UTC,0,1017.8,-,69,0,-1,19.7,13.9,44570,36,1.3,0.9
2022,7,21,05:00,UTC,0,1017.7,0,66,0,-1,20.3,13.6,45460,360,1.5,1
2022,7,21,05:10,UTC,0,1017.7,-,64,0,-1,20.7,13.7,46810,134,1.6,0.9
2022,7,21,05:20,UTC,0,1017.7,-,58,0,-1,21.8,13.2,48780,133,2.3,1.2
2022,7,21,05:30,UTC,0,1017.7,-,50,0,-1,21.9,11.1,41400,119,2.6,1.6
2022,7,21,05:40,UTC,0,1017.6,-,48,0,-1,22.5,11.1,44700,130,2.5,1.6
2022,7,21,05:50,UTC,0,1017.6,-,49,0,-1,22.6,11.3,46880,122,3,2.3
2022,7,21,06:00,UTC,0,1017.6,0,51,0,-1,22.5,12,34800,121,3.3,2.1
2022,7,21,06:10,UTC,0,1017.8,-,51,0,-1,22.5,11.9,34480,131,3.9,2.6
2022,7,21,06:20,UTC,0,1017.8,-,49,0,-1,23.5,12.2,34370,136,2.9,2
2022,7,21,06:30,UTC,0,1017.8,-,47,0,-1,23.6,11.5,42210,171,3,1.9
2022,7,21,06:40,UTC,3,1017.6,-,44,0,-1,23.7,10.9,40700,148,3.7,2.6
2022,7,21,06:50,UTC,1,1017.6,-,44,0,-1,23.9,10.8,33230,146,4.1,2.8
2022,7,21,07:00,UTC,3,1017.6,0,41,0,-1,24.1,10.1,43550,168,3.9,2.3
2022,7,21,07:10,UTC,1,1017.6,-,44,0,-1,23.1,10,45550,157,3.7,2.4
2022,7,21,07:20,UTC,1,1017.6,-,48,0,-1,22.9,11.4,50000,164,3.8,2.7
2022,7,21,07:30,UTC,1,1017.5,-,45,0,-1,23.7,11.1,34290,180,3.8,2.8
2022,7,21,07:40,UTC,1,1017.5,-,46,0,-1,24.1,11.7,38420,171,3.7,2.7
2022,7,21,07:50,UTC,0,1017.5,-,43,0,-1,24,10.6,38980,165,4,2.9
2022,7,21,08:00,UTC,0,1017.5,0,45,0,-1,23.9,11.1,36960,175,4.5,2.7
2022,7,21,08:10,UTC,0,1017.4,-,44,0,-1,23.9,10.9,39740,171,4.9,2.9
2022,7,21,08:20,UTC,0,1017.4,-,43,0,-1,24.4,11.1,41850,199,4.8,2.8
2022,7,21,08:30,UTC,0,1017.5,-,40,0,-1,24.4,10.1,40100,196,4.4,2.8
2022,7,21,08:40,UTC,0,1017.6,-,43,0,-1,24.4,11,41210,225,5.4,3.2
2022,7,21,08:50,UTC,0,1017.5,-,43,0,-1,24.5,11.3,39670,229,5,3
2022,7,21,09:00,UTC,0,1017.5,0,44,0,-1,24.7,11.8,41930,204,5.4,3.1
2022,7,21,09:10,UTC,0,1017.5,-,43,0,-1,24.3,10.9,40930,183,5.1,3.4
2022,7,21,09:20,UTC,0,1017.4,-,44,0,-1,24.4,11.5,32340,211,5.4,3.1
2022,7,21,09:30,UTC,0,1017.4,-,46,0,-1,24.2,11.7,36330,251,6,4
2022,7,21,09:40,UTC,0,1017.4,-,44,0,-1,24,11.1,39400,231,6,4.2
2022,7,21,09:50,UTC,0,1017.3,-,44,0,-1,24.6,11.4,48500,215,6.4,3.6
2022,7,21,10:00,UTC,0,1017.2,0,43,0,-1,24.8,11.4,39090,218,4.8,3.7
2022,7,21,10:10,UTC,0,1017.2,-,45,0,-1,24.7,12,50000,231,6.2,3.8
2022,7,21,10:20,UTC,0,1017.2,-,44,0,-1,24.7,11.7,42910,231,6.3,4.1
2022,7,21,10:30,UTC,0,1017.1,-,43,0,-1,24.7,11.5,39310,231,6.7,3.6
2022,7,21,10:40,UTC,0,1017.1,-,46,0,-1,25.3,12.7,37170,248,6.9,4.3
2022,7,21,10:50,UTC,0,1017,-,46,0,-1,25.4,13,38980,227,5.9,3.5
2022,7,21,11:00,UTC,0,1016.9,0,48,0,-1,25.6,13.8,38470,225,6,3.3
2022,7,21,11:10,UTC,0,1016.8,-,48,0,-1,25.3,13.5,39760,245,6.7,4.5
2022,7,21,11:20,UTC,0,1016.7,-,47,0,-1,25.9,13.8,37430,226,6.6,3.8
2022,7,21,11:30,UTC,0,1016.7,-,47,0,-1,26,13.9,39380,221,5.4,3.7
2022,7,21,11:40,UTC,0,1016.7,-,46,0,-1,26.1,13.7,46600,222,5.5,3.3
